date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-02,2026-05-02T20:00:00+01:00,1777748400,Serie A,71,2026,1492241,FT,Botafogo,120,Remo,1198,Brazil,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2026-05-11T06:36:42.865318+00:00,8.0,8.0,2.25,1.375,2.25,1.25,1.125,1.25,1.0,0.75,0.25,0.25,0.75,0.625,0.875,0.625,0.75,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.6,8.6,7.4,3.2,54.0,6.2,4.6,14.6,2.25,1.5,4.4,5.0,3.0,0.6,1.0,9.667,11.333,3.0,6.667,42.667,2.333,4.0,12.0,0.667,1.333,2.333,PARTIAL,2026-05-11T06:36:51.413239+00:00,10.0,20.0,1.0,1.0,9.2,18.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:46.410443+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12217.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.594147+00:00,12.0,18.0,-1.0,14.0,26.0,27.0,0.0,19.0,12.0,-9.0,15.0,16.0,25.0,1.0,20.0,2026-05-11T06:37:54.523330+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:50.475296+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,9.2,18.4,0.0,0.0,0.0,27.6,0.1,0.0,18.13,3.2,19.97,12.26,0.4210526315789473,0.0526315789473684,11.71,12.88,0.0,0.0,0.0,0.1,2.36,84.27,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League One,41,2025,1387654,FT,Mansfield Town,1374,Cardiff,43,England,FT,Match Finished,90.0,5.0,4.0,5.0,4.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861457+00:00,8.0,8.0,1.625,1.875,1.25,1.625,0.625,0.75,0.625,0.75,0.625,0.375,0.375,0.5,0.5,0.75,0.375,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,14.2,3.2,3.4,41.0,5.2,6.2,11.8,2.4,1.25,3.2,5.0,5.0,1.0,1.0,17.8,11.2,6.4,4.4,64.8,6.6,4.0,11.2,2.2,2.0,5.2,FULL,2026-05-11T06:36:50.324929+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:34.016986+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.421078+00:00,10.0,65.0,12.0,46.0,62.0,50.0,0.0,2.0,91.0,40.0,46.0,90.0,50.0,1.0,24.0,2026-05-11T06:37:54.470148+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:38.501959+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.34,4.0,11.87,14.42,0.6086956521739131,0.9565217391304348,-12.36,13.6,0.0,0.0,0.0,0.0,4.1,84.04,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:30:00+01:00,1777721400,Championship,40,2025,1387100,FT,Swansea,76,Charlton,1335,England,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2026-05-11T06:36:42.859076+00:00,8.0,8.0,1.125,0.75,1.25,1.0,1.75,1.375,0.75,0.875,0.125,0.0,0.625,0.875,0.875,0.875,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,18.4,4.0,6.2,44.6,3.0,8.6,9.4,2.2,1.5,3.2,5.0,5.0,1.0,1.0,12.2,16.2,4.6,5.2,38.0,3.6,8.6,12.2,2.0,1.8,3.0,FULL,2026-05-11T06:36:48.236086+00:00,6.0,10.0,1.0,1.0,4.8,9.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:02.786163+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12667.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.942044+00:00,11.0,64.0,-2.0,46.0,57.0,59.0,0.0,19.0,53.0,-14.0,46.0,44.0,58.0,0.5,24.0,2026-05-11T06:37:54.331615+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:05.786946+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.8,9.2,0.0,0.0,0.0,14.0,0.1,0.0,17.19,3.96,15.71,16.78,0.5652173913043479,0.217391304347826,6.08,6.69,0.0,0.0,0.0,0.1,2.05,83.83,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T14:30:00+01:00,1777728600,Bundesliga,78,2025,1388594,FT,Union Berlin,182,1. FC Köln,192,Germany,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2026-05-11T06:36:42.861048+00:00,8.0,8.0,0.5,0.875,0.75,1.5,2.25,1.75,0.75,0.875,0.125,0.0,0.625,0.875,0.75,1.0,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,14.4,4.0,5.6,44.6,5.6,6.2,10.8,1.2,2.2,3.0,5.0,5.0,1.0,1.0,17.2,11.4,6.6,4.2,47.8,4.0,5.8,8.8,3.0,1.8,5.4,FULL,2026-05-11T06:36:47.920467+00:00,8.0,8.0,1.0,1.0,8.0,7.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:36:57.487441+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12547.86,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.856854+00:00,12.0,36.0,-18.0,33.0,40.0,58.0,0.0,14.0,32.0,-10.0,33.0,48.0,58.0,0.5,18.0,2026-05-11T06:37:54.309774+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:00.310612+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,7.6,0.0,0.0,0.0,15.6,0.1,0.0,17.98,4.0,14.82,19.97,0.3529411764705882,0.2352941176470588,-5.63,6.19,0.0,0.0,0.0,0.1,1.74,83.81,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:30:00+01:00,1777721400,Championship,40,2025,1387091,FT,Blackburn,67,Leicester,46,England,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2026-05-11T06:36:42.859044+00:00,8.0,8.0,1.625,0.625,1.0,0.875,0.875,1.375,0.625,0.625,0.375,0.125,0.5,0.625,0.625,0.625,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.0,11.4,2.6,3.8,37.8,3.6,3.6,8.2,3.2,2.0,2.6,5.0,5.0,1.0,1.0,17.4,12.0,5.6,2.4,55.6,8.0,5.6,11.6,2.25,1.6,4.4,FULL,2026-05-11T06:36:47.975748+00:00,8.0,2.0,1.0,1.0,7.6,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:36:58.445679+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12667.86,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.871331+00:00,20.0,52.0,-14.0,46.0,42.0,56.0,1.0,23.0,46.0,-10.0,46.0,58.0,68.0,1.0,24.0,2026-05-11T06:37:54.313775+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:01.333820+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,7.6,2.0,0.0,0.0,0.0,9.6,0.1,0.0,14.1,4.0,12.44,12.21,0.1739130434782608,0.0434782608695651,7.43,8.17,0.0,0.0,0.0,0.1,3.55,83.72,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:00:00+01:00,1777719600,2. Bundesliga,79,2025,1388897,FT,Holstein Kiel,191,Eintracht Braunschweig,744,Germany,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.858756+00:00,8.0,8.0,1.75,1.125,1.5,1.0,1.125,1.25,0.75,0.875,0.375,0.25,0.5,0.625,0.75,0.75,0.5,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,13.8,2.6,4.2,51.0,5.0,3.4,14.8,3.6,1.2,2.6,5.0,5.0,1.0,1.0,14.2,11.6,3.6,3.0,48.2,5.8,6.0,11.8,2.0,1.0,3.8,FULL,2026-05-11T06:36:47.772032+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:36:55.288825+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12697.86,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.820557+00:00,11.0,41.0,-3.0,33.0,43.0,46.0,0.0,14.0,37.0,-17.0,33.0,36.0,53.0,0.5,18.0,2026-05-11T06:37:54.299592+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:37:58.003851+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.13,3.66,14.46,13.61,0.4117647058823529,0.2352941176470588,6.96,7.66,0.0,0.0,0.0,0.0,1.84,83.63,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:30:00+01:00,1777732200,Primeira Liga,94,2025,1396522,FT,Nacional,225,AVS,21595,Portugal,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.862312+00:00,8.0,8.0,1.25,0.75,0.875,0.5,0.875,1.0,0.625,0.375,0.375,0.375,0.25,0.375,0.625,0.5,0.125,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,15.8,5.2,4.6,45.0,4.6,8.8,16.0,3.0,1.0,3.2,5.0,5.0,1.0,1.0,12.2,16.8,4.0,6.2,35.8,4.2,5.4,14.4,2.6,1.4,4.6,FULL,2026-05-11T06:36:49.282380+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:19.857933+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12487.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.197189+00:00,14.0,31.0,-8.0,32.0,35.0,43.0,0.5,18.0,20.0,-40.0,33.0,27.0,67.0,1.0,18.0,2026-05-11T06:37:54.407967+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:23.561138+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,11.78,4.0,12.65,8.82,0.2352941176470588,0.0,9.83,10.81,0.0,0.0,0.0,0.0,2.78,83.37,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T17:00:00+01:00,1777737600,Super League,207,2025,1538471,FT,Lausanne,1014,FC Luzern,644,Switzerland,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.864232+00:00,8.0,8.0,1.5,1.25,1.375,1.75,1.875,1.625,0.625,0.875,0.125,0.125,0.5,0.75,1.0,1.0,0.875,1.0,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,11.0,4.4,4.6,47.4,4.8,4.0,13.0,1.4,0.2,3.0,5.0,5.0,1.0,1.0,12.8,12.0,3.8,3.8,54.8,5.4,4.4,12.4,1.4,2.0,3.2,FULL,2026-05-11T06:36:51.608040+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:48.719161+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12397.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.630187+00:00,3.0,42.0,-10.0,36.0,52.0,62.0,0.5,1.0,47.0,6.0,36.0,72.0,66.0,1.0,12.0,2026-05-11T06:37:54.533682+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:52.748561+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.5,4.0,15.91,19.07,0.8181818181818181,1.0,-6.52,7.17,0.0,0.0,0.0,0.0,5.31,82.98,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T19:00:00+01:00,1777744800,Ligue 2,62,2025,1389402,FT,Rodez,1301,Saint Etienne,1063,France,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.864804+00:00,8.0,8.0,2.0,1.75,1.25,1.5,0.75,0.875,0.75,0.625,0.375,0.5,0.625,0.25,0.625,0.875,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,11.2,3.8,4.6,41.6,5.0,3.8,13.0,2.2,4.0,4.4,5.0,5.0,1.0,1.0,14.6,7.8,4.6,2.8,63.8,6.2,2.2,17.2,1.6,2.8,3.2,FULL,2026-05-11T06:36:49.027463+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:15.676644+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12277.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.131883+00:00,5.0,58.0,6.0,34.0,45.0,39.0,0.5,2.0,60.0,21.0,34.0,59.0,38.0,1.0,18.0,2026-05-11T06:37:54.389143+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:19.126183+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_2,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.72,4.0,12.5,13.64,0.7647058823529411,0.9411764705882352,-3.54,3.89,0.0,0.0,0.0,0.0,5.13,82.74,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:00:00+01:00,1777719600,2. Bundesliga,79,2025,1388901,FT,Dynamo Dresden,183,1. FC Kaiserslautern,745,Germany,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.858760+00:00,8.0,8.0,1.625,1.125,2.25,1.25,1.25,1.625,0.875,0.625,0.375,0.375,0.5,0.25,0.875,0.875,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,14.0,5.2,4.4,53.6,5.0,4.0,9.0,1.0,2.0,4.2,5.0,5.0,1.0,1.0,11.8,14.4,4.0,3.8,55.8,5.4,5.6,10.6,1.5,1.0,3.8,FULL,2026-05-11T06:36:47.715960+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:36:54.256582+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12697.86,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.805363+00:00,13.0,38.0,0.0,33.0,52.0,52.0,0.5,7.0,49.0,4.0,33.0,51.0,47.0,0.0,18.0,2026-05-11T06:37:54.295441+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:37:57.144829+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.79,4.0,19.92,13.67,0.2941176470588235,0.6470588235294117,3.13,3.44,0.0,0.0,0.0,0.0,2.31,82.54,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T14:00:00+01:00,1777726800,Allsvenskan,113,2026,1494153,FT,Degerfors IF,2172,BK Hacken,367,Sweden,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2026-05-11T06:36:42.860513+00:00,8.0,8.0,1.25,1.625,1.375,2.125,1.375,1.625,0.75,0.875,0.125,0.25,0.625,0.625,0.875,1.0,0.75,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.6,8.0,3.0,3.6,50.0,4.6,3.4,14.4,2.8,1.8,3.2,5.0,5.0,1.0,1.0,13.2,13.8,4.6,5.2,48.4,5.2,6.2,12.0,2.8,0.5,4.6,FULL,2026-05-11T06:36:49.489671+00:00,8.0,8.0,1.0,1.0,6.4,6.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:23.195290+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12577.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.249086+00:00,11.0,8.0,-3.0,7.0,8.0,11.0,0.0,5.0,13.0,4.0,7.0,15.0,11.0,0.0,16.0,2026-05-11T06:37:54.421728+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:27.105593+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.4,6.8,0.0,0.0,0.0,13.2,0.1,0.0,19.52,3.85,15.69,19.08,0.3333333333333333,0.7333333333333334,-9.33,10.26,0.0,0.0,0.0,0.1,1.71,82.39,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
