shortlist_rank,shortlist_bucket,analysis_label,date,country,league,fixture_id,home_team,away_team,selection_score,vsigma_pre_score,confidence_band,likely_scoreline,market_primary,market_alt,edge_floor_band,base_execution_verdict,base_final_recommendation,execution_verdict,final_recommendation,production_governance_status,production_governance_rule_count,production_governance_premium_rule_count,production_governance_standard_rule_count,production_governance_generic_rule_count,production_governance_best_evidence_tier,production_governance_top_rule,production_governance_matched_rules,production_governance_note,execution_fragility_reason,execution_market_fit_status,execution_market_fit_note,execution_preferred_safer_market,primary_model_prob,primary_odds_used,primary_implied_prob,primary_edge,alt_model_prob,alt_odds_used,alt_implied_prob,alt_edge,projected_home_goals,projected_away_goals,projected_total_goals,recent_stats_quality_flag,recent_stats_process_score,home_recent_stats_matches_used,away_recent_stats_matches_used,home_recent_stats_coverage_ratio,away_recent_stats_coverage_ratio,home_injuries_count,away_injuries_count,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_risk_score,away_absence_risk_score,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,availability_known_risk_score,availability_uncertainty_penalty,availability_attack_penalty,home_lineup_available_flag,away_lineup_available_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_score_nudge,vsigma_priority,market_family_hint,tie_state_label,tie_adjustment_note,reason_1,reason_2,reason_3,home_rank,away_rank,home_urgency_score,away_urgency_score,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_recent_shots_for_pg,away_recent_shots_for_pg,home_recent_shots_against_pg,away_recent_shots_against_pg,home_recent_sot_for_pg,away_recent_sot_for_pg,home_recent_sot_against_pg,away_recent_sot_against_pg,home_recent_possession_pct,away_recent_possession_pct,home_recent_corners_for_pg,away_recent_corners_for_pg,home_recent_corners_against_pg,away_recent_corners_against_pg,home_recent_fouls_pg,away_recent_fouls_pg,home_recent_yellow_pg,away_recent_yellow_pg,home_recent_offsides_pg,away_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_blocked_shots_pg
69,WATCHLIST,WATCH,2026-05-02,Germany,2. Bundesliga,1388897,Holstein Kiel,Eintracht Braunschweig,89.53,83.63,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,14,4,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.8311,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8312,,,,0.5986,,,,1.91,1.31,3.22,FULL,3.66,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12697.86,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 1.91 | visitante 1.31,"Market edge primario: prob 0.831 | sin cuota útil, fallback modelo",Bias lado: +1.03 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=2.60 aSOT=3.60 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,11.0,14.0,0.0,0.5,1.75,1.125,1.5,1.0,1.125,1.25,0.75,0.875,0.375,0.25,0.5,0.625,0.75,0.75,0.5,0.25,11.0,14.2,13.8,11.6,2.6,3.6,4.2,3.0,51.0,48.2,5.0,5.8,3.4,6.0,14.8,11.8,3.6,2.0,1.2,1.0,2.6,3.8
70,WATCHLIST,WATCH,2026-05-02,Brazil,Serie A,1492241,Botafogo,Remo,89.47,84.27,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9057,,,,0.6447,,,,2.62,1.35,3.97,PARTIAL,3.2,5.0,3.0,1.0,0.6,10.0,20.0,FULL,FULL,9.2,18.4,HIGH,HIGH,FULL,27.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12217.88,0.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.62 | visitante 1.35,"Market edge primario: prob 0.906 | sin cuota útil, fallback modelo",Bias lado: +2.19 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=7.40 aSOT=3.00 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=9.20 aRisk=18.40 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,12.0,19.0,0.0,1.0,2.25,1.375,2.25,1.25,1.125,1.25,1.0,0.75,0.25,0.25,0.75,0.625,0.875,0.625,0.75,0.5,18.6,9.667,8.6,11.333,7.4,3.0,3.2,6.667,54.0,42.667,6.2,2.333,4.6,4.0,14.6,12.0,2.25,0.667,1.5,1.333,4.4,2.333
71,WATCHLIST,WATCH,2026-05-02,Portugal,Primeira Liga,1396522,Nacional,AVS,89.27,83.37,HIGH,1-0 / 2-0 / 2-1,UNDER_3_5,OVER_1_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8626,,,,0.5858,,,,1.32,0.65,1.97,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12487.87,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 1.32 | visitante 0.65,"Market edge primario: prob 0.863 | sin cuota útil, fallback modelo",Bias lado: +1.38 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=5.20 aSOT=4.00 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,14.0,18.0,0.5,1.0,1.25,0.75,0.875,0.5,0.875,1.0,0.625,0.375,0.375,0.375,0.25,0.375,0.625,0.5,0.125,0.25,11.8,12.2,15.8,16.8,5.2,4.0,4.6,6.2,45.0,35.8,4.6,4.2,8.8,5.4,16.0,14.4,3.0,2.6,1.0,1.4,3.2,4.6
72,WATCHLIST,WATCH,2026-05-02,England,League One,1387654,Mansfield Town,Cardiff,89.24,84.04,HIGH,1-2 / 0-1 / 1-1,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,10,0,0,10,GENERIC_BROAD,primary_model_prob >= 0.6901,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.7916,,,,0.6611,,,,1.13,1.81,2.94,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12517.87,0.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.13 | visitante 1.81,"Market edge primario: prob 0.792 | sin cuota útil, fallback modelo",Bias lado: -1.59 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.20 aSOT=6.40 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,10.0,2.0,0.0,1.0,1.625,1.875,1.25,1.625,0.625,0.75,0.625,0.75,0.625,0.375,0.375,0.5,0.5,0.75,0.375,0.25,11.2,17.8,14.2,11.2,3.2,6.4,3.4,4.4,41.0,64.8,5.2,6.6,6.2,4.0,11.8,11.2,2.4,2.2,1.25,2.0,3.2,5.2
73,WATCHLIST,WATCH,2026-05-02,France,Ligue 2,1389402,Rodez,Saint Etienne,88.64,82.74,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,12,2,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.7961,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8067,,,,0.6385,,,,1.41,1.63,3.04,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12277.87,0.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.41 | visitante 1.63,"Market edge primario: prob 0.807 | sin cuota útil, fallback modelo",Bias lado: -0.43 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.80 aSOT=4.60 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,5.0,2.0,0.5,1.0,2.0,1.75,1.25,1.5,0.75,0.875,0.75,0.625,0.375,0.5,0.625,0.25,0.625,0.875,0.375,0.5,12.8,14.6,11.2,7.8,3.8,4.6,4.6,2.8,41.6,63.8,5.0,6.2,3.8,2.2,13.0,17.2,2.2,1.6,4.0,2.8,4.4,3.2
74,WATCHLIST,WATCH,2026-05-02,Germany,2. Bundesliga,1388901,Dynamo Dresden,1. FC Kaiserslautern,88.44,82.54,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9021,,,,0.7493,,,,2.23,1.69,3.92,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12697.86,0.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.23 | visitante 1.69,"Market edge primario: prob 0.902 | sin cuota útil, fallback modelo",Bias lado: +0.85 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=5.20 aSOT=4.00 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,13.0,7.0,0.5,0.0,1.625,1.125,2.25,1.25,1.25,1.625,0.875,0.625,0.375,0.375,0.5,0.25,0.875,0.875,0.625,0.75,12.8,11.8,14.0,14.4,5.2,4.0,4.4,3.8,53.6,55.8,5.0,5.4,4.0,5.6,9.0,10.6,1.0,1.5,2.0,1.0,4.2,3.8
75,WATCHLIST,WATCH,2026-05-02,Switzerland,Super League,1538471,Lausanne,FC Luzern,88.18,82.98,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9103,,,,0.7656,,,,1.77,2.26,4.03,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12397.88,0.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.77 | visitante 2.26,"Market edge primario: prob 0.910 | sin cuota útil, fallback modelo",Bias lado: -0.86 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=4.40 aSOT=3.80 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,3.0,1.0,0.5,1.0,1.5,1.25,1.375,1.75,1.875,1.625,0.625,0.875,0.125,0.125,0.5,0.75,1.0,1.0,0.875,1.0,13.4,12.8,11.0,12.0,4.4,3.8,4.6,3.8,47.4,54.8,4.8,5.4,4.0,4.4,13.0,12.4,1.4,1.4,0.2,2.0,3.0,3.2
76,WATCHLIST,WATCH,2026-05-02,Spain,Segunda División,1392181,Eibar,Malaga,87.89,82.19,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8982,,,,0.7417,,,,2.04,1.83,3.87,FULL,4.0,5.0,5.0,1.0,1.0,0.0,1.0,FULL,FULL,0.0,1.0,LOW,LOW,FULL,1.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12217.87,0.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 2.04 | visitante 1.83,"Market edge primario: prob 0.898 | sin cuota útil, fallback modelo",Bias lado: +0.39 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=3.80 aSOT=4.60 | availability=AVAILABILITY_SAFE inj=FULL hRisk=0.00 aRisk=1.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,7.0,4.0,0.0,0.5,2.5,1.5,1.625,2.25,0.25,1.625,0.75,0.875,0.75,0.375,0.25,0.625,0.5,0.875,0.5,0.625,9.6,13.4,11.6,16.2,3.8,4.6,2.4,6.2,48.6,46.8,3.4,5.0,7.0,6.0,12.8,12.8,2.6,2.6,1.75,2.0,3.4,4.4
77,WATCHLIST,WATCH,2026-05-02,Sweden,Allsvenskan,1494153,Degerfors IF,BK Hacken,87.59,82.39,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9151,,,,0.7753,,,,1.65,2.45,4.1,FULL,3.85,5.0,5.0,1.0,1.0,8.0,8.0,FULL,FULL,6.4,6.8,HIGH,HIGH,FULL,13.2,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12577.87,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.65 | visitante 2.45,"Market edge primario: prob 0.915 | sin cuota útil, fallback modelo",Bias lado: -1.47 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.00 aSOT=4.60 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=6.40 aRisk=6.80 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,11.0,5.0,0.0,0.0,1.25,1.625,1.375,2.125,1.375,1.625,0.75,0.875,0.125,0.25,0.625,0.625,0.875,1.0,0.75,0.875,9.6,13.2,8.0,13.8,3.0,4.6,3.6,5.2,50.0,48.4,4.6,5.2,3.4,6.2,14.4,12.0,2.8,2.8,1.8,0.5,3.2,4.6
78,WATCHLIST,WATCH,2026-05-02,France,Ligue 2,1389400,PAU,Nancy,87.59,81.69,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8437,,,,0.5764,,,,1.88,1.44,3.32,FULL,2.52,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12277.87,0.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 1.88 | visitante 1.44,"Market edge primario: prob 0.844 | sin cuota útil, fallback modelo",Bias lado: +0.92 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.00 aSOT=1.80 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,9.0,14.0,0.0,0.5,1.375,0.625,0.875,1.0,1.875,2.125,0.625,0.75,0.375,0.125,0.375,0.75,0.625,0.875,0.625,0.5,9.6,7.6,8.2,12.4,3.0,1.8,3.6,4.8,56.2,37.0,4.2,2.0,3.6,3.8,9.2,12.4,2.2,2.8,2.5,2.2,2.6,2.2
