date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-03,2026-05-03T16:00:00+01:00,1777820400,Eliteserien,103,2026,1494647,FT,Kristiansund BK,320,Ham-Kam,2159,Norway,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:39:04.743803+00:00,8.0,8.0,1.375,1.625,1.375,2.0,1.25,1.875,0.625,0.875,0.25,0.25,0.375,0.625,0.875,1.0,0.375,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,10.25,17.25,4.5,6.25,38.5,3.0,8.25,10.5,2.25,1.0,1.5,5.0,4.0,0.8,1.0,12.0,14.5,4.5,4.75,48.0,4.5,3.0,13.0,1.5,2.0,3.5,PARTIAL,2026-05-11T06:39:10.584214+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:39:36.060027+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,4.0,5.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11019.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.215577+00:00,10.0,8.0,-4.0,7.0,7.0,11.0,0.0,6.0,13.0,0.0,7.0,12.0,12.0,0.0,16.0,2026-05-11T06:39:58.249228+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:22.739630+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,2.0,0.0,0.0,0.0,6.0,0.1,0.0,18.03,3.2,15.59,17.7,0.4,0.6666666666666667,-6.01,6.61,0.0,0.0,0.0,0.1,1.71,77.25,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T13:30:00+01:00,1777811400,Eliteserien,103,2026,1494646,FT,Lillestrom,321,Sarpsborg 08 FF,333,Norway,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2026-05-11T06:39:04.741837+00:00,8.0,8.0,1.625,1.125,1.125,1.25,1.125,1.0,0.5,0.75,0.375,0.25,0.25,0.5,0.625,0.75,0.375,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,12.6,4.4,4.2,49.8,4.6,6.8,9.0,2.75,0.75,3.2,5.0,5.0,1.0,1.0,12.2,11.8,4.2,4.2,47.8,5.4,3.8,9.2,1.2,2.0,3.8,FULL,2026-05-11T06:39:10.620110+00:00,8.0,12.0,1.0,1.0,7.6,12.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:36.503552+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-11169.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.222470+00:00,3.0,16.0,7.0,8.0,13.0,6.0,0.5,9.0,8.0,-4.0,8.0,7.0,11.0,0.0,16.0,2026-05-11T06:39:58.251313+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:23.203902+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,7.6,12.0,0.0,0.0,0.0,19.6,0.1,0.0,14.78,4.0,12.38,13.98,0.8666666666666667,0.4666666666666667,6.93,7.62,0.0,0.0,0.0,0.1,2.93,76.23,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T15:30:00+01:00,1777818600,Super League,207,2025,1538488,FT,FC Lugano,606,BSC Young Boys,565,Switzerland,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.743305+00:00,8.0,8.0,1.75,1.5,1.0,1.75,0.875,1.25,0.875,1.0,0.375,0.25,0.5,0.75,0.5,1.0,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,11.8,4.0,4.4,54.6,4.2,5.0,12.6,3.0,2.0,4.2,5.0,5.0,1.0,1.0,14.2,13.8,5.8,4.2,56.8,6.2,4.2,14.6,2.2,1.8,3.4,FULL,2026-05-11T06:39:11.634815+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:49.355141+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11049.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.411317+00:00,3.0,63.0,13.0,36.0,53.0,40.0,0.5,6.0,51.0,6.0,36.0,69.0,63.0,0.0,12.0,2026-05-11T06:39:58.306772+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:35.638407+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.46,4.0,14.37,17.2,0.8181818181818181,0.5454545454545454,4.21,4.63,0.0,0.0,0.0,0.0,2.98,76.07,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T15:30:00+01:00,1777818600,Primeira Liga,94,2025,1396518,FT,Casa Pia,4716,Tondela,218,Portugal,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.743161+00:00,8.0,8.0,0.5,0.5,0.5,0.75,1.5,2.0,0.5,0.375,0.25,0.125,0.5,0.375,0.625,0.75,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,10.8,2.6,3.2,34.0,5.0,7.2,16.2,2.25,1.8,2.4,5.0,5.0,1.0,1.0,9.8,16.2,3.2,6.0,47.6,4.4,5.6,13.4,3.4,1.2,2.0,FULL,2026-05-11T06:39:10.003660+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:28.039291+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11049.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.098409+00:00,16.0,26.0,-27.0,32.0,29.0,56.0,1.0,17.0,25.0,-28.0,32.0,24.0,52.0,1.0,18.0,2026-05-11T06:39:58.214779+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:14.188385+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,12.31,3.07,12.77,10.9,0.1176470588235294,0.0588235294117647,1.75,1.93,0.0,0.0,0.0,0.0,3.48,75.72,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T06:03:00+01:00,1777784580,J1 League,98,2026,1504785,FT,Tokyo Verdy,306,Kashiwa Reysol,281,Japan,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.739840+00:00,8.0,8.0,1.375,0.875,0.875,1.0,1.125,1.125,0.625,0.5,0.375,0.25,0.375,0.25,0.625,0.625,0.25,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,9.4,4.0,2.8,41.2,5.4,4.4,13.0,1.4,2.0,3.4,5.0,5.0,1.0,1.0,10.8,12.0,3.2,4.2,54.0,5.4,4.2,8.2,1.0,2.2,3.8,FULL,2026-05-11T06:39:10.837613+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:39.292403+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,5.0,3.0,4.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-11616.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.263411+00:00,5.0,24.0,2.0,15.0,21.0,19.0,0.5,9.0,14.0,-5.0,16.0,17.0,22.0,0.0,20.0,2026-05-11T06:39:58.263500+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:25.985505+00:00,NO_ODDS_FOUND,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,13.44,3.91,12.36,11.0,0.7894736842105263,0.5789473684210527,6.43,7.07,0.0,0.0,0.0,0.0,2.99,74.5,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T00:30:00+01:00,1777764600,Serie A,71,2026,1492240,FT,Atletico Paranaense,134,Gremio,130,Brazil,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2026-05-11T06:39:04.739436+00:00,8.0,8.0,1.375,1.5,1.25,0.5,1.0,0.375,0.5,0.375,0.375,0.75,0.375,0.0,0.625,0.25,0.5,0.0,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.4,9.6,5.6,2.6,56.6,5.0,3.2,16.2,3.0,1.4,3.6,5.0,5.0,1.0,1.0,16.0,10.0,4.4,2.8,64.8,5.2,2.0,12.4,2.6,2.0,5.2,FULL,2026-05-11T06:39:11.349369+00:00,8.0,16.0,1.0,1.0,7.2,15.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:46.548156+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11949.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.364319+00:00,5.0,23.0,4.0,15.0,20.0,16.0,0.5,17.0,17.0,-2.0,15.0,15.0,17.0,1.0,20.0,2026-05-11T06:39:58.294923+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:32.749944+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,7.2,15.2,0.0,0.0,0.0,22.4,0.1,0.0,11.39,4.0,10.1,9.05,0.7894736842105263,0.1578947368421053,7.39,8.13,0.0,0.0,0.0,0.1,3.92,74.34,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T22:30:00+01:00,1777843800,Major League Soccer,253,2026,1490265,FT,Austin,16489,St. Louis City,20787,USA,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2026-05-11T06:39:04.745367+00:00,8.0,8.0,0.75,1.375,1.375,1.75,2.0,1.625,0.875,0.875,0.25,0.125,0.75,0.75,0.875,1.0,0.75,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,10.75,19.5,4.25,9.75,48.0,3.75,7.25,13.75,2.25,0.75,2.5,5.0,3.0,0.6,1.0,14.333,11.0,4.0,5.0,55.333,9.667,4.333,10.333,1.5,2.667,4.333,PARTIAL,2026-05-11T06:39:10.942107+00:00,1.0,3.0,1.0,1.0,1.0,3.0,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:39:40.909976+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-10629.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.282713+00:00,10.0,14.0,-3.0,12.0,18.0,21.0,0.0,14.0,9.0,-8.0,11.0,10.0,18.0,0.0,30.0,2026-05-11T06:39:58.269509+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:27.311334+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,1.0,3.0,0.0,0.0,0.0,4.0,0.1,0.0,18.52,2.8,16.47,18.51,0.6896551724137931,0.5517241379310345,-2.12,2.33,0.0,0.0,0.0,0.1,1.99,73.74,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T15:30:00+01:00,1777818600,Allsvenskan,113,2026,1494156,FT,Gais,2170,Orgryte IS,2166,Sweden,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2026-05-11T06:39:04.743249+00:00,8.0,8.0,1.0,1.375,1.125,1.0,1.375,1.75,0.75,0.875,0.25,0.375,0.625,0.5,0.75,0.75,0.625,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,12.0,5.0,4.8,53.6,4.0,5.4,18.0,2.4,2.0,3.2,5.0,5.0,1.0,1.0,11.8,17.8,5.0,7.0,44.8,4.2,5.8,11.6,1.8,1.5,3.6,FULL,2026-05-11T06:39:10.359679+00:00,10.0,6.0,1.0,1.0,9.2,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:33.239462+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11049.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.171614+00:00,8.0,8.0,1.0,7.0,9.0,8.0,0.0,14.0,5.0,-10.0,6.0,6.0,16.0,1.0,16.0,2026-05-11T06:39:58.236336+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:19.690091+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan,23,8,16,9,16,4,28.0,OK_FULL_STATS,9.2,5.2,0.0,0.0,0.0,14.4,0.1,0.0,16.37,4.0,16.41,15.23,0.5333333333333333,0.1333333333333333,3.42,3.76,0.0,0.0,0.0,0.1,2.67,73.7,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T07:00:00+01:00,1777788000,J1 League,98,2026,1504786,PEN,Cerezo Osaka,291,Avispa Fukuoka,316,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,1.0,1.0,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.739884+00:00,8.0,8.0,1.375,1.625,1.125,1.375,1.125,1.25,0.75,0.875,0.375,0.25,0.5,0.625,0.75,0.75,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,14.0,4.0,4.8,46.6,3.6,6.2,10.6,1.4,2.6,1.8,5.0,5.0,1.0,1.0,10.2,10.4,3.8,3.0,42.8,5.4,3.6,14.8,2.6,2.4,3.2,FULL,2026-05-11T06:39:10.760246+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:38.422707+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-11559.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.249475+00:00,4.0,25.0,3.0,16.0,21.0,18.0,0.5,8.0,21.0,-9.0,17.0,21.0,30.0,0.0,20.0,2026-05-11T06:39:58.259333+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:24.955800+00:00,NO_ODDS_FOUND,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.53,3.77,13.73,14.92,0.8421052631578947,0.631578947368421,2.58,2.84,0.0,0.0,0.0,0.0,3.16,73.53,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T22:30:00+01:00,1777843800,Serie A,71,2026,1492245,FT,Internacional,119,Fluminense,124,Brazil,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-11T06:39:04.745380+00:00,8.0,8.0,1.875,1.125,1.375,1.0,0.875,1.25,0.875,0.625,0.375,0.25,0.625,0.625,0.75,0.75,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,9.0,4.8,3.2,53.6,6.4,2.8,14.2,2.2,2.4,3.6,5.0,5.0,1.0,1.0,14.8,8.4,5.4,3.8,59.8,2.8,2.4,10.6,2.0,1.25,2.4,FULL,2026-05-11T06:39:11.547833+00:00,6.0,8.0,1.0,1.0,6.0,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:48.451975+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-10629.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.391128+00:00,14.0,18.0,0.0,15.0,16.0,16.0,0.0,3.0,27.0,5.0,15.0,25.0,20.0,1.0,20.0,2026-05-11T06:39:58.302889+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:34.530187+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,8.0,0.0,0.0,0.0,14.0,0.1,0.0,15.94,4.0,15.91,12.23,0.3157894736842105,0.8947368421052632,-2.66,2.93,0.0,0.0,0.0,0.1,3.54,73.31,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T13:30:00+01:00,1777811400,Bundesliga,218,2025,1531251,FT,Austria Vienna,601,TSV Hartberg,1072,Austria,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.741863+00:00,8.0,8.0,1.0,0.875,1.25,0.875,2.125,1.375,1.0,0.625,0.25,0.375,0.75,0.5,0.875,0.625,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,5.8,13.0,2.2,5.0,40.2,3.6,5.0,13.2,2.25,2.2,0.6,5.0,5.0,1.0,1.0,10.2,19.0,2.4,5.0,40.2,4.2,5.8,12.4,1.6,1.0,3.6,FULL,2026-05-11T06:39:10.510637+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:35.118620+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11169.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.200774+00:00,4.0,36.0,4.0,22.0,34.0,30.0,0.5,6.0,33.0,5.0,22.0,29.0,24.0,0.0,12.0,2026-05-11T06:39:58.244589+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:21.786107+00:00,NO_ODDS_FOUND,TIER_2,2,austria_bundesliga,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.25,2.42,14.88,14.45,0.7272727272727273,0.5454545454545454,3.62,3.98,0.0,0.0,0.0,0.0,2.84,73.07,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
