date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J1 League,98,2026,1504763,FT,Shimizu S-pulse,283,Nagoya Grampus,288,Japan,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.375,1.5,1.375,2.0,1.0,1.5,0.75,0.875,0.25,0.125,0.625,0.75,0.875,1.0,0.375,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,13.2,3.4,3.4,46.6,3.4,3.6,9.2,0.6,2.4,2.0,5.0,5.0,1.0,1.0,13.4,15.4,4.4,4.0,48.8,5.6,6.4,9.2,0.8,1.4,4.0,FULL,2026-05-11T06:29:34.817852+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:12.322571+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-23130.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.821603+00:00,6.0,24.0,1.0,16.0,22.0,21.0,0.0,1.0,31.0,9.0,16.0,30.0,21.0,1.0,20.0,2026-05-11T06:30:40.552151+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:13.647085+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.71,0.731,0.42,0.462,-0.021,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.714036+00:00,2.0,0.0,3.0,5.0,0.7,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:43.505104+00:00,TIER_2,2,japan_j1
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J1 League,98,2026,1504764,FT,Urawa,287,Yokohama F. Marinos,296,Japan,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.625,1.125,1.125,1.5,1.5,1.75,0.75,0.625,0.125,0.25,0.625,0.375,0.75,0.875,0.375,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.4,12.6,3.6,4.0,48.4,4.6,5.0,12.0,1.4,0.75,5.0,5.0,5.0,1.0,1.0,9.0,12.0,3.2,4.2,42.2,3.4,4.4,8.8,0.4,2.4,2.4,FULL,2026-05-11T06:29:34.852627+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:12.758644+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-23130.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.827225+00:00,4.0,24.0,5.0,16.0,25.0,20.0,0.5,8.0,17.0,-8.0,16.0,22.0,30.0,0.0,20.0,2026-05-11T06:30:40.554397+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:14.179076+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.779,0.704,0.558,0.408,0.075,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.744619+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:44.049829+00:00,TIER_2,2,japan_j1
2026-04-25,2026-04-25T10:30:00+01:00,1777109400,J1 League,98,2026,1504767,PEN,V-varen Nagasaki,285,Gamba Osaka,293,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,0.0,0.0,,,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.125,1.125,0.75,1.5,1.375,1.625,0.625,0.75,0.375,0.125,0.25,0.625,0.5,0.875,0.375,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.6,14.6,1.8,4.8,48.2,2.6,5.0,9.6,1.0,0.8,2.6,5.0,5.0,1.0,1.0,14.8,9.6,5.6,3.4,59.6,4.6,2.8,9.8,1.4,1.8,3.6,FULL,2026-05-11T06:29:34.881962+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:13.206938+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22860.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.833580+00:00,10.0,19.0,-8.0,16.0,18.0,26.0,0.0,3.0,25.0,5.0,17.0,29.0,24.0,1.0,20.0,2026-05-11T06:30:40.556795+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:14.587104+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.666,0.653,0.332,0.306,0.013,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.774949+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:45.109629+00:00,TIER_2,2,japan_j1
2026-04-25,2026-04-25T08:30:00+01:00,1777102200,K League 1,292,2026,1506951,FT,Bucheon FC 1995,2745,Gimcheon Sangmu FC,2768,South-Korea,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.875,0.75,0.625,0.75,1.125,1.25,0.5,0.75,0.375,0.125,0.375,0.75,0.5,0.875,0.375,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,9.75,11.5,2.75,3.0,50.0,3.5,4.0,9.75,1.25,2.0,2.25,5.0,3.0,0.6,1.0,8.0,14.0,2.667,4.0,61.333,4.0,3.0,17.333,3.333,1.0,2.333,PARTIAL,2026-05-11T06:29:34.913497+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:13.695999+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,0.0,0.45,0.45,0.45,0.04,0.348,0.0,90.0,-22980.58,0.0,0.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.839635+00:00,11.0,13.0,-6.0,13.0,9.0,15.0,1.0,10.0,13.0,-5.0,13.0,13.0,18.0,0.5,12.0,2026-05-11T06:30:40.558996+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:15.089473+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.564,0.586,0.128,0.172,-0.022,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.789169+00:00,2.0,0.0,3.0,5.0,0.7,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:48.963729+00:00,TIER_2,2,korea_k1
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,K League 1,292,2026,1506950,FT,Gangwon FC,2746,FC Seoul,2766,South-Korea,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.625,2.375,1.375,2.125,0.5,0.5,0.75,0.875,0.5,0.5,0.375,0.375,0.75,0.625,0.25,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,15.0,9.0,6.5,3.5,42.5,6.5,3.5,21.0,3.5,2.0,4.5,5.0,3.0,0.6,1.0,10.333,8.0,3.333,1.667,56.667,5.0,3.667,14.667,1.0,1.333,3.0,SPARSE,2026-05-11T06:29:34.941364+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:14.185573+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-23130.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.846115+00:00,6.0,18.0,5.0,13.0,15.0,10.0,0.0,1.0,26.0,13.0,13.0,24.0,11.0,1.0,12.0,2026-05-11T06:30:40.560674+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:15.750353+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.45,0.526,-0.1,0.052,-0.076,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.804335+00:00,1.0,1.0,4.0,4.0,0.35,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:53.548128+00:00,TIER_2,2,korea_k1
2026-04-25,2026-04-25T08:30:00+01:00,1777102200,K League 1,292,2026,1506952,FT,Incheon United,2763,Jeju United FC,2761,South-Korea,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.375,1.375,1.5,1.0,1.625,1.0,1.0,0.875,0.125,0.375,0.875,0.5,0.875,0.75,0.75,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,13.25,10.25,3.25,4.5,55.75,4.75,3.25,8.75,1.25,2.0,4.25,5.0,4.0,0.8,1.0,6.75,10.5,3.25,3.25,33.5,1.5,6.25,15.25,1.25,1.5,2.5,PARTIAL,2026-05-11T06:29:34.968276+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:14.631115+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,0.4,0.45,0.45,0.45,0.438,0.0,90.0,-22980.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.853742+00:00,5.0,18.0,1.0,13.0,17.0,16.0,0.0,7.0,18.0,-1.0,13.0,11.0,12.0,0.0,12.0,2026-05-11T06:30:40.562059+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:16.253757+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.497,0.446,-0.006,-0.108,0.051,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.819435+00:00,1.0,1.0,4.0,4.0,0.35,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:56.031772+00:00,TIER_2,2,korea_k1
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387631,FT,Blackpool,1356,Leyton Orient,1373,England,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.0,1.125,1.25,1.0,0.75,1.0,0.75,0.5,0.5,0.5,0.375,0.375,0.375,0.625,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,9.2,3.4,3.6,39.0,6.0,7.4,11.8,2.6,1.6,2.6,5.0,5.0,1.0,1.0,9.2,13.0,3.0,3.4,56.2,5.6,5.0,13.2,1.8,1.5,2.4,FULL,2026-05-11T06:29:34.996983+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:15.175833+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.859867+00:00,13.0,60.0,-11.0,46.0,54.0,65.0,0.0,20.0,52.0,-12.0,46.0,59.0,71.0,1.0,24.0,2026-05-11T06:30:40.563458+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:16.757640+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.456,0.564,-0.088,0.128,-0.108,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.844674+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:52:01.415127+00:00,TIER_2,2,england_league_one
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387632,FT,Bradford,1343,Bolton,68,England,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.125,1.25,1.0,1.75,1.25,1.5,0.75,0.625,0.125,0.125,0.625,0.625,0.75,0.75,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,8.8,4.6,2.6,54.6,5.0,3.4,12.6,2.6,2.0,3.8,5.0,5.0,1.0,1.0,15.2,13.0,4.2,3.8,53.8,6.2,4.6,9.6,1.2,0.6,3.8,FULL,2026-05-11T06:29:35.025069+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:15.635410+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.866590+00:00,4.0,77.0,7.0,46.0,58.0,51.0,1.0,5.0,75.0,18.0,46.0,70.0,52.0,0.5,24.0,2026-05-11T06:30:40.564892+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:17.198752+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.518,0.782,0.036,0.564,-0.264,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.863982+00:00,1.0,1.0,4.0,4.0,0.35,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:52:07.417388+00:00,TIER_2,2,england_league_one
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387633,FT,Burton Albion,748,Exeter City,1364,England,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.5,0.75,1.0,1.25,0.75,1.875,0.75,0.5,0.375,0.25,0.5,0.375,0.625,0.75,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,10.2,2.8,3.0,48.2,6.6,3.0,11.4,1.6,2.8,3.2,5.0,5.0,1.0,1.0,11.0,17.2,4.2,7.6,44.4,5.8,6.0,12.8,1.6,2.4,3.4,FULL,2026-05-11T06:29:35.053763+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:16.090947+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.873259+00:00,17.0,54.0,-10.0,46.0,50.0,60.0,0.0,21.0,49.0,-9.0,46.0,52.0,61.0,1.0,24.0,2026-05-11T06:30:40.566291+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:17.675251+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.442,0.564,-0.116,0.128,-0.122,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.885471+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:52:11.891353+00:00,TIER_2,2,england_league_one
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387642,FT,Cardiff,43,Northampton,1337,England,FT,Match Finished,90.0,5.0,1.0,5.0,1.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.875,0.0,1.5,0.625,0.625,2.25,0.75,0.625,0.5,0.0,0.375,0.625,0.75,0.75,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.6,10.8,5.8,4.0,62.0,9.2,4.8,11.0,2.4,2.4,6.0,5.0,5.0,1.0,1.0,9.6,17.8,2.8,6.0,52.2,4.2,6.4,13.2,2.4,2.0,3.8,FULL,2026-05-11T06:29:35.082167+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:16.539318+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.880870+00:00,2.0,91.0,40.0,46.0,90.0,50.0,1.0,24.0,35.0,-35.0,46.0,39.0,74.0,1.0,24.0,2026-05-11T06:30:40.568350+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:18.200107+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.503,0.612,0.006,0.224,-0.109,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.903646+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:52:18.187125+00:00,TIER_2,2,england_league_one
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,League One,41,2025,1387634,FT,Doncaster,1354,Stevenage,1368,England,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.625,1.75,0.75,0.875,1.0,1.0,0.5,0.75,0.5,0.625,0.125,0.25,0.5,0.25,0.25,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,11.4,4.4,3.4,53.0,2.8,6.0,10.8,1.6,1.4,2.0,5.0,5.0,1.0,1.0,8.6,11.6,3.2,4.0,43.0,3.2,4.4,11.2,1.5,2.4,1.2,FULL,2026-05-11T06:29:35.109513+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:16.992289+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22740.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.892971+00:00,14.0,60.0,-19.0,46.0,50.0,69.0,0.0,6.0,75.0,3.0,46.0,49.0,46.0,0.5,24.0,2026-05-11T06:30:40.570244+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:18.776801+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.499,0.716,-0.002,0.432,-0.217,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.921899+00:00,0.0,2.0,5.0,3.0,0.0,0.7,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:52:19.735092+00:00,TIER_2,2,england_league_one
