date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-26,2026-04-26T13:30:00+01:00,1777206600,Bundesliga,218,2025,1531249,FT,Rapid Vienna,781,Red Bull Salzburg,571,Austria,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971553+00:00,8.0,8.0,1.5,1.25,1.25,1.375,1.25,1.25,0.75,0.625,0.25,0.0,0.5,0.625,0.75,0.625,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,9.6,3.2,3.8,63.0,6.4,4.0,10.2,2.8,2.4,3.8,5.0,5.0,1.0,1.0,13.0,11.8,4.2,3.4,55.8,3.6,2.8,9.8,2.8,2.2,4.0,FULL,2026-05-11T06:31:51.790627+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:13.713212+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21242.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.685111+00:00,5.0,33.0,1.0,22.0,26.0,25.0,0.0,2.0,37.0,16.0,22.0,42.0,26.0,1.0,12.0,2026-05-11T06:32:36.790508+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:57.226805+00:00,NO_ODDS_FOUND,TIER_2,2,austria_bundesliga,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.01,3.91,14.57,14.43,0.6363636363636364,0.9090909090909092,-4.78,5.26,0.0,0.0,0.0,0.0,4.07,76.34,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,81.54,66,WATCHLIST
2026-04-26,2026-04-26T13:30:00+01:00,1777206600,Eliteserien,103,2026,1494638,FT,Molde,329,Valerenga,326,Norway,FT,Match Finished,90.0,5.0,1.0,5.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:31:45.971517+00:00,8.0,8.0,1.375,1.75,1.875,1.5,1.5,1.25,0.875,0.75,0.125,0.375,0.75,0.375,0.875,0.625,0.625,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,11.2,4.4,4.2,61.4,5.6,3.8,15.4,1.8,0.6,1.0,5.0,4.0,0.8,1.0,15.25,16.0,4.0,4.0,44.75,7.75,8.5,11.75,2.5,1.25,4.25,PARTIAL,2026-05-11T06:31:52.131996+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:17.009251+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21242.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.827219+00:00,5.0,13.0,4.0,8.0,14.0,10.0,0.0,11.0,8.0,-5.0,8.0,7.0,12.0,0.0,16.0,2026-05-11T06:32:36.803896+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:00.599867+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,2.0,0.0,0.0,0.0,6.0,0.1,0.0,17.88,3.6,17.19,15.9,0.7333333333333334,0.3333333333333333,4.76,5.24,0.0,0.0,0.0,0.1,1.71,75.73,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,80.93,67,WATCHLIST
2026-04-26,2026-04-26T19:00:00+01:00,1777226400,Superliga,119,2025,1530579,FT,Aarhus,406,FC Midtjylland,397,Denmark,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:31:45.978026+00:00,8.0,8.0,1.375,1.75,1.125,1.375,1.0,1.125,0.875,0.875,0.125,0.125,0.875,0.75,0.875,0.75,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.0,12.4,6.0,4.2,47.8,4.4,4.0,11.8,1.0,1.2,3.4,5.0,5.0,1.0,1.0,15.0,10.4,3.8,4.2,55.4,7.0,4.2,16.0,2.8,1.25,4.6,FULL,2026-05-11T06:31:53.402313+00:00,6.0,6.0,1.0,1.0,4.8,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:29.941463+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-20912.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.216720+00:00,1.0,50.0,23.0,22.0,46.0,23.0,1.0,2.0,46.0,35.0,22.0,58.0,23.0,1.0,12.0,2026-05-11T06:32:36.861462+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:13.636594+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.8,5.6,0.0,0.0,0.0,10.4,0.1,0.0,17.07,4.0,15.83,15.31,1.0,0.9090909090909092,-1.53,1.68,0.0,0.0,0.0,0.1,6.25,75.9,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,0.8,80.9,68,WATCHLIST
2026-04-26,2026-04-26T15:00:00+01:00,1777212000,Superliga,119,2025,1530577,FT,Sonderjyske,396,Brondby,407,Denmark,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:31:45.974883+00:00,8.0,8.0,0.75,1.125,0.625,1.125,1.875,0.625,0.5,0.5,0.25,0.625,0.375,0.25,0.75,0.375,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.0,18.0,3.0,5.4,45.0,4.2,6.4,12.8,2.0,2.0,3.6,5.0,5.0,1.0,1.0,14.2,10.8,5.4,4.4,49.6,4.4,6.0,15.0,3.2,1.6,3.6,FULL,2026-05-11T06:31:53.512968+00:00,8.0,6.0,1.0,1.0,7.2,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:31.512426+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21152.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.236231+00:00,3.0,36.0,6.0,22.0,34.0,28.0,0.5,4.0,34.0,9.0,22.0,31.0,22.0,0.5,12.0,2026-05-11T06:32:36.869571+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:15.047933+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga,23,8,16,9,16,4,28.0,OK_FULL_STATS,7.2,5.6,0.0,0.0,0.0,12.8,0.1,0.0,13.09,4.0,7.9,15.66,0.8181818181818181,0.7272727272727273,-6.47,7.12,0.0,0.0,0.0,0.1,4.07,75.18,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,80.38,69,WATCHLIST
2026-04-26,2026-04-26T15:30:00+01:00,1777213800,Allsvenskan,113,2026,1494148,FT,IFK Goteborg,366,Gais,2170,Sweden,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2026-05-11T06:31:45.975260+00:00,8.0,8.0,1.125,1.25,1.875,1.125,1.75,1.125,0.75,0.75,0.125,0.375,0.625,0.5,1.0,0.75,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,15.75,12.25,4.0,5.5,61.5,5.75,5.0,10.75,2.75,2.0,4.5,5.0,4.0,0.8,1.0,13.75,12.0,5.5,4.25,51.5,4.25,5.75,17.25,2.5,2.25,2.75,PARTIAL,2026-05-11T06:31:51.682404+00:00,5.0,4.0,1.0,1.0,4.4,3.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:13.214178+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.45,0.45,0.45,0.04,0.348,0.0,90.0,-21122.58,0.0,0.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.679344+00:00,15.0,3.0,-11.0,7.0,4.0,15.0,1.0,8.0,8.0,1.0,7.0,9.0,8.0,0.0,16.0,2026-05-11T06:32:36.788653+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:56.801950+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.4,3.6,0.0,0.0,0.0,8.0,0.1,0.0,16.95,3.2,15.54,15.98,0.0666666666666666,0.5333333333333333,-4.29,4.72,0.0,0.0,0.0,0.1,2.56,75.13,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,80.33,70,WATCHLIST
2026-04-26,2026-04-26T20:00:00+01:00,1777230000,Serie A,71,2026,1492237,FT,Gremio,130,Coritiba,147,Brazil,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2026-05-11T06:31:45.978468+00:00,8.0,8.0,1.0,1.625,0.625,1.0,0.875,0.75,0.5,0.75,0.5,0.5,0.25,0.375,0.5,0.625,0.25,0.125,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,8.8,3.4,2.6,62.6,4.6,4.2,11.8,2.4,1.6,2.4,5.0,5.0,1.0,1.0,10.6,16.4,3.4,4.4,41.0,3.0,7.2,12.4,2.4,1.0,2.0,FULL,2026-05-11T06:31:53.048725+00:00,5.0,5.0,1.0,1.0,4.8,4.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:27.328784+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-20852.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.176584+00:00,17.0,17.0,-2.0,15.0,15.0,17.0,1.0,9.0,20.0,-1.0,15.0,18.0,19.0,0.0,20.0,2026-05-11T06:32:36.848747+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:10.765756+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.8,4.8,0.0,0.0,0.0,9.6,0.1,0.0,12.03,3.53,8.85,11.24,0.1578947368421053,0.5789473684210527,-7.94,8.73,0.0,0.0,0.0,0.1,2.78,74.44,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,79.64,71,WATCHLIST
2026-04-26,2026-04-26T13:00:00+01:00,1777204800,Superliga,119,2025,1530548,FT,Silkeborg,2073,Randers FC,401,Denmark,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2026-05-11T06:31:45.971084+00:00,8.0,8.0,1.375,1.0,1.5,1.375,2.25,1.75,0.75,0.875,0.125,0.125,0.625,0.75,1.0,1.0,0.875,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,17.0,5.0,7.0,46.0,3.8,5.0,8.0,1.0,1.0,2.4,5.0,5.0,1.0,1.0,13.0,9.4,5.0,4.2,50.8,5.2,4.4,10.0,1.5,2.5,3.4,FULL,2026-05-11T06:31:53.487433+00:00,8.0,2.0,1.0,1.0,7.6,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:31.091695+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21272.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.229833+00:00,3.0,36.0,-23.0,31.0,40.0,63.0,0.5,4.0,34.0,-9.0,30.0,31.0,40.0,0.5,12.0,2026-05-11T06:32:36.867218+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:14.528477+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga,23,8,16,9,16,4,28.0,OK_FULL_STATS,7.6,2.0,0.0,0.0,0.0,9.6,0.1,0.0,19.6,4.0,17.54,19.96,0.8181818181818181,0.7272727272727273,0.02,0.02,0.0,0.0,0.0,0.1,4.07,74.59,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,0.8,79.59,72,WATCHLIST
2026-04-26,2026-04-26T16:00:00+01:00,1777215600,Eliteserien,103,2026,1494641,FT,KFUM Oslo,2143,Sarpsborg 08 FF,333,Norway,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2026-05-11T06:31:45.976296+00:00,8.0,8.0,1.25,1.125,1.5,1.375,2.0,1.125,0.875,0.875,0.125,0.25,0.75,0.625,1.0,0.875,0.875,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,12.75,13.75,4.5,5.75,53.5,5.0,4.5,10.0,1.25,1.0,3.75,5.0,4.0,0.8,1.0,13.5,12.25,4.75,4.25,44.75,6.25,4.5,9.25,0.5,1.25,4.25,PARTIAL,2026-05-11T06:31:52.016854+00:00,7.0,4.0,1.0,1.0,6.8,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:16.167392+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21092.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.813968+00:00,12.0,8.0,-6.0,8.0,9.0,15.0,0.5,9.0,8.0,-4.0,8.0,7.0,11.0,0.0,16.0,2026-05-11T06:32:36.800201+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:59.478285+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.8,4.0,0.0,0.0,0.0,10.8,0.1,0.0,18.04,3.2,15.2,17.96,0.2666666666666667,0.4666666666666667,-3.11,3.42,0.0,0.0,0.0,0.1,1.97,74.33,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,79.53,73,WATCHLIST
2026-04-26,2026-04-26T02:30:00+01:00,1777167000,Major League Soccer,253,2026,1490247,FT,San Diego,25484,Portland Timbers,1617,USA,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2026-05-11T06:31:45.966867+00:00,8.0,8.0,0.625,0.875,1.375,1.375,2.625,2.25,0.625,0.75,0.0,0.0,0.625,0.75,0.875,1.0,0.875,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,18.6,3.6,7.4,61.0,5.4,4.4,12.2,2.2,2.0,4.0,5.0,5.0,1.0,1.0,11.2,19.6,4.6,6.6,47.8,3.0,7.2,9.6,2.0,1.6,3.0,FULL,2026-05-11T06:31:52.574896+00:00,5.0,3.0,1.0,1.0,5.0,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:22.788308+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21902.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.004163+00:00,13.0,13.0,0.0,12.0,20.0,20.0,0.0,12.0,13.0,-2.0,11.0,19.0,21.0,0.0,30.0,2026-05-11T06:32:36.829260+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:06.326678+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,5.0,3.0,0.0,0.0,0.0,8.0,0.1,0.0,18.93,3.76,18.1,19.97,0.5862068965517242,0.6206896551724138,-2.48,2.73,0.0,0.0,0.0,0.1,1.93,74.49,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,0.8,79.49,74,WATCHLIST
2026-04-26,2026-04-26T17:00:00+01:00,1777219200,Superliga,119,2025,1530578,FT,Viborg,2070,FC Nordsjaelland,398,Denmark,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2026-05-11T06:31:45.977203+00:00,8.0,8.0,1.25,1.875,1.125,1.625,1.125,1.125,0.875,1.0,0.25,0.25,0.625,0.75,0.75,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,15.8,3.8,4.6,47.6,4.2,4.6,10.8,2.2,2.2,1.4,5.0,5.0,1.0,1.0,15.2,14.2,6.2,5.4,54.6,5.0,4.0,13.0,2.6,1.2,3.8,FULL,2026-05-11T06:31:53.538591+00:00,4.0,10.0,1.0,1.0,3.6,9.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:31.963469+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21032.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.242925+00:00,5.0,33.0,2.0,22.0,37.0,35.0,0.0,6.0,31.0,-2.0,22.0,37.0,39.0,0.0,12.0,2026-05-11T06:32:36.871669+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:15.639497+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga,23,8,16,9,16,4,28.0,OK_FULL_STATS,3.6,9.6,0.0,0.0,0.0,13.2,0.1,0.0,17.74,4.0,14.54,18.03,0.6363636363636364,0.5454545454545454,-3.09,3.4,0.0,0.0,0.0,0.1,1.89,73.93,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,79.13,75,WATCHLIST
2026-04-26,2026-04-26T22:30:00+01:00,1777239000,Serie A,71,2026,1492230,FT,Atletico Paranaense,134,Vitoria,136,Brazil,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2026-05-11T06:31:45.979227+00:00,8.0,8.0,1.625,1.75,1.375,1.875,1.0,1.25,0.625,0.75,0.375,0.25,0.375,0.625,0.75,0.875,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,9.6,4.2,3.2,54.0,4.4,3.0,16.8,2.4,1.8,3.4,5.0,3.0,0.6,1.0,11.0,14.333,3.0,5.0,44.667,2.0,4.667,9.667,1.333,3.333,3.333,PARTIAL,2026-05-11T06:31:52.878295+00:00,1.0,12.0,1.0,1.0,0.8,11.6,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:32:26.340619+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-20702.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.047507+00:00,5.0,23.0,4.0,15.0,20.0,16.0,0.5,10.0,19.0,-2.0,14.0,18.0,20.0,0.0,20.0,2026-05-11T06:32:36.843088+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:09.663049+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,0.8,11.6,0.0,0.0,0.0,12.4,0.1,0.0,16.23,2.89,14.68,13.84,0.7894736842105263,0.5263157894736843,2.47,2.72,0.0,0.0,0.0,0.1,2.91,72.76,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,0.8,77.76,76,WATCHLIST
