shortlist_rank,shortlist_bucket,analysis_label,date,country,league,fixture_id,home_team,away_team,selection_score,vsigma_pre_score,confidence_band,likely_scoreline,market_primary,market_alt,edge_floor_band,base_execution_verdict,base_final_recommendation,execution_verdict,final_recommendation,production_governance_status,production_governance_rule_count,production_governance_premium_rule_count,production_governance_standard_rule_count,production_governance_generic_rule_count,production_governance_best_evidence_tier,production_governance_top_rule,production_governance_matched_rules,production_governance_note,execution_fragility_reason,execution_market_fit_status,execution_market_fit_note,execution_preferred_safer_market,primary_model_prob,primary_odds_used,primary_implied_prob,primary_edge,alt_model_prob,alt_odds_used,alt_implied_prob,alt_edge,projected_home_goals,projected_away_goals,projected_total_goals,recent_stats_quality_flag,recent_stats_process_score,home_recent_stats_matches_used,away_recent_stats_matches_used,home_recent_stats_coverage_ratio,away_recent_stats_coverage_ratio,home_injuries_count,away_injuries_count,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_risk_score,away_absence_risk_score,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,availability_known_risk_score,availability_uncertainty_penalty,availability_attack_penalty,home_lineup_available_flag,away_lineup_available_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_score_nudge,vsigma_priority,market_family_hint,tie_state_label,tie_adjustment_note,reason_1,reason_2,reason_3,home_rank,away_rank,home_urgency_score,away_urgency_score,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_recent_shots_for_pg,away_recent_shots_for_pg,home_recent_shots_against_pg,away_recent_shots_against_pg,home_recent_sot_for_pg,away_recent_sot_for_pg,home_recent_sot_against_pg,away_recent_sot_against_pg,home_recent_possession_pct,away_recent_possession_pct,home_recent_corners_for_pg,away_recent_corners_for_pg,home_recent_corners_against_pg,away_recent_corners_against_pg,home_recent_fouls_pg,away_recent_fouls_pg,home_recent_yellow_pg,away_recent_yellow_pg,home_recent_offsides_pg,away_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_blocked_shots_pg
61,WATCHLIST,WATCH,2026-04-26,USA,Major League Soccer,1490242,DC United,Orlando City SC,83.15,77.95,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8898,,,,0.5528,,,,2.28,1.49,3.77,PARTIAL,2.81,4.0,4.0,0.8,0.8,6.0,10.0,FULL,FULL,4.8,10.0,HIGH,HIGH,FULL,14.8,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-22022.58,0.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.28 | visitante 1.49,"Market edge primario: prob 0.890 | sin cuota útil, fallback modelo",Bias lado: +1.21 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=3.25 aSOT=4.00 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=4.80 aRisk=10.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,5.0,14.0,0.5,0.0,1.25,1.25,1.375,1.25,1.75,2.25,0.5,0.625,0.25,0.125,0.5,0.5,0.625,0.75,0.625,0.625,11.25,11.25,14.0,17.5,3.25,4.0,5.25,6.25,46.0,48.5,3.25,3.5,5.25,5.75,12.5,12.75,2.333,3.5,1.667,1.0,3.25,2.75
62,WATCHLIST,WATCH,2026-04-26,Norway,Eliteserien,1494643,Lillestrom,Bodo/Glimt,82.45,77.25,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9014,,,,0.7478,,,,1.69,2.22,3.91,PARTIAL,3.2,4.0,4.0,0.8,0.8,4.0,3.0,FULL,FULL,3.8,2.6,HIGH,MEDIUM,FULL,6.4,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-20957.58,0.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.69 | visitante 2.22,"Market edge primario: prob 0.901 | sin cuota útil, fallback modelo",Bias lado: -0.85 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=5.25 aSOT=5.50 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=3.80 aRisk=2.60 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,3.0,4.0,0.5,0.5,2.0,2.375,1.375,2.375,0.875,1.125,0.625,0.875,0.5,0.375,0.25,0.5,0.625,1.0,0.375,0.875,13.5,14.5,13.25,11.0,5.25,5.5,4.25,5.5,49.75,69.75,4.5,7.5,7.5,2.0,9.25,8.0,2.75,1.0,0.667,0.333,2.75,5.0
63,WATCHLIST,WATCH,2026-04-26,France,Ligue 1,1387971,Lorient,Strasbourg,82.23,76.53,HIGH,1-1 / 2-1 / 1-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,10,0,0,10,GENERIC_BROAD,primary_model_prob >= 0.6901,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.7932,,,,0.6586,,,,1.43,1.52,2.95,FULL,3.51,5.0,5.0,1.0,1.0,8.0,10.0,FULL,FULL,8.0,9.2,HIGH,HIGH,FULL,17.2,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21212.57,0.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 1.43 | visitante 1.52,"Market edge primario: prob 0.793 | sin cuota útil, fallback modelo",Bias lado: -0.22 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=3.60 aSOT=3.60 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=8.00 aRisk=9.20 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,9.0,8.0,0.0,0.0,1.25,1.375,1.0,1.375,1.0,1.375,0.625,0.5,0.25,0.25,0.5,0.375,0.75,0.875,0.25,0.5,9.2,12.2,13.2,12.6,3.6,3.6,4.4,4.4,46.2,61.2,3.4,3.4,5.6,8.0,8.8,9.2,1.4,1.8,2.0,2.6,1.4,2.4
64,WATCHLIST,WATCH,2026-04-26,USA,Major League Soccer,1490241,FC Cincinnati,New York Red Bulls,82.18,76.98,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9788,,,,0.9265,,,,2.97,2.82,5.79,PARTIAL,3.6,5.0,4.0,1.0,0.8,8.0,6.0,FULL,FULL,8.0,6.0,HIGH,HIGH,FULL,14.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-22022.58,0.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.97 | visitante 2.82,"Market edge primario: prob 0.979 | sin cuota útil, fallback modelo",Bias lado: +0.41 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=6.60 aSOT=3.50 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=8.00 aRisk=6.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,6.0,9.0,0.5,0.0,1.125,1.125,2.25,2.0,3.25,2.75,1.0,0.875,0.125,0.0,0.875,0.875,1.0,1.0,0.75,0.75,14.8,11.0,16.2,14.0,6.6,3.5,6.0,6.0,49.0,54.0,5.0,3.75,2.8,5.75,14.4,13.0,3.2,2.0,1.8,0.5,3.0,4.5
65,WATCHLIST,WATCH,2026-04-26,Spain,Segunda División,1392164,Cordoba,Sporting Gijon,81.85,76.15,MEDIUM_HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.853,,,,0.66,,,,1.64,1.76,3.4,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21272.58,0.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 1.64 | visitante 1.76,"Market edge primario: prob 0.853 | sin cuota útil, fallback modelo",Bias lado: -0.04 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=6.20 aSOT=4.60 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,9.0,13.0,0.0,0.0,1.25,1.25,1.375,1.25,2.0,1.0,0.625,0.625,0.125,0.25,0.5,0.375,0.875,0.5,0.625,0.375,15.6,14.0,12.2,11.8,6.2,4.6,4.2,3.4,55.8,49.8,6.0,5.6,3.0,5.0,17.4,10.0,2.2,1.6,2.6,2.4,4.2,3.0
66,WATCHLIST,WATCH,2026-04-26,Austria,Bundesliga,1531249,Rapid Vienna,Red Bull Salzburg,81.54,76.34,MEDIUM_HIGH,2-2 / 2-1 / 1-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8364,,,,0.5896,,,,1.55,1.71,3.26,FULL,3.91,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21242.58,0.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.55 | visitante 1.71,"Market edge primario: prob 0.836 | sin cuota útil, fallback modelo",Bias lado: -0.45 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.20 aSOT=4.20 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,5.0,2.0,0.0,1.0,1.5,1.25,1.25,1.375,1.25,1.25,0.75,0.625,0.25,0.0,0.5,0.625,0.75,0.625,0.25,0.5,11.0,13.0,9.6,11.8,3.2,4.2,3.8,3.4,63.0,55.8,6.4,3.6,4.0,2.8,10.2,9.8,2.8,2.8,2.4,2.2,3.8,4.0
67,WATCHLIST,WATCH,2026-04-26,Norway,Eliteserien,1494638,Molde,Valerenga,80.93,75.73,MEDIUM_HIGH,2-1 / 3-1 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9029,,,,0.7509,,,,2.18,1.75,3.93,PARTIAL,3.6,5.0,4.0,1.0,0.8,4.0,2.0,FULL,FULL,4.0,2.0,HIGH,MEDIUM,FULL,6.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21242.58,0.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.18 | visitante 1.75,"Market edge primario: prob 0.903 | sin cuota útil, fallback modelo",Bias lado: +0.70 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=4.40 aSOT=4.00 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=4.00 aRisk=2.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,5.0,11.0,0.0,0.0,1.375,1.75,1.875,1.5,1.5,1.25,0.875,0.75,0.125,0.375,0.75,0.375,0.875,0.625,0.625,0.25,12.4,15.25,11.2,16.0,4.4,4.0,4.2,4.0,61.4,44.75,5.6,7.75,3.8,8.5,15.4,11.75,1.8,2.5,0.6,1.25,1.0,4.25
68,WATCHLIST,WATCH,2026-04-26,Denmark,Superliga,1530579,Aarhus,FC Midtjylland,80.9,75.9,MEDIUM_HIGH,2-2 / 2-1 / 1-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,14,4,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.8311,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8326,,,,0.5962,,,,1.57,1.66,3.23,FULL,4.0,5.0,5.0,1.0,1.0,6.0,6.0,FULL,FULL,4.8,5.6,HIGH,HIGH,FULL,10.4,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-20912.59,0.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 1.57 | visitante 1.66,"Market edge primario: prob 0.833 | sin cuota útil, fallback modelo",Bias lado: -0.13 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=6.00 aSOT=3.80 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=4.80 aRisk=5.60 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,1.0,2.0,1.0,1.0,1.375,1.75,1.125,1.375,1.0,1.125,0.875,0.875,0.125,0.125,0.875,0.75,0.875,0.75,0.375,0.625,16.0,15.0,12.4,10.4,6.0,3.8,4.2,4.2,47.8,55.4,4.4,7.0,4.0,4.2,11.8,16.0,1.0,2.8,1.2,1.25,3.4,4.6
69,WATCHLIST,WATCH,2026-04-26,Denmark,Superliga,1530577,Sonderjyske,Brondby,80.38,75.18,MEDIUM_HIGH,1-2 / 0-1 / 1-1,UNDER_3_5,OVER_1_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,10,0,0,10,GENERIC_BROAD,primary_model_prob >= 0.6901,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.7769,,,,0.6936,,,,0.76,1.65,2.41,FULL,4.0,5.0,5.0,1.0,1.0,8.0,6.0,FULL,FULL,7.2,5.6,HIGH,HIGH,FULL,12.8,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21152.59,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 0.76 | visitante 1.65,"Market edge primario: prob 0.777 | sin cuota útil, fallback modelo",Bias lado: -1.41 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.00 aSOT=5.40 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=7.20 aRisk=5.60 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,3.0,4.0,0.5,0.5,0.75,1.125,0.625,1.125,1.875,0.625,0.5,0.5,0.25,0.625,0.375,0.25,0.75,0.375,0.375,0.375,10.0,14.2,18.0,10.8,3.0,5.4,5.4,4.4,45.0,49.6,4.2,4.4,6.4,6.0,12.8,15.0,2.0,3.2,2.0,1.6,3.6,3.6
70,WATCHLIST,WATCH,2026-04-26,Sweden,Allsvenskan,1494148,IFK Goteborg,Gais,80.33,75.13,MEDIUM_HIGH,1-2 / 1-3 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8742,,,,0.6969,,,,1.65,1.95,3.6,PARTIAL,3.2,4.0,4.0,0.8,0.8,5.0,4.0,FULL,FULL,4.4,3.6,HIGH,HIGH,FULL,8.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21122.58,0.0,0.0,11.0,11.0,1.0,1.0,2.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.45,0.45,0.45,0.04,0.348,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.65 | visitante 1.95,"Market edge primario: prob 0.874 | sin cuota útil, fallback modelo",Bias lado: -0.62 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=4.00 aSOT=5.50 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=4.40 aRisk=3.60 | lineup=GOALKEEPER_UNKNOWN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.35,15.0,8.0,1.0,0.0,1.125,1.25,1.875,1.125,1.75,1.125,0.75,0.75,0.125,0.375,0.625,0.5,1.0,0.75,0.5,0.5,15.75,13.75,12.25,12.0,4.0,5.5,5.5,4.25,61.5,51.5,5.75,4.25,5.0,5.75,10.75,17.25,2.75,2.5,2.0,2.25,4.5,2.75
