date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387641,FT,Wigan,61,AFC Wimbledon,1333,England,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.592102+00:00,8.0,8.0,1.875,0.125,1.375,0.5,0.75,2.25,0.625,0.375,0.5,0.0,0.375,0.375,0.75,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,10.4,2.8,3.0,45.8,5.6,3.8,13.2,1.6,1.333,3.2,5.0,5.0,1.0,1.0,9.4,15.6,2.2,6.2,44.8,5.8,4.8,11.6,1.6,1.0,2.8,FULL,2026-05-11T06:29:35.334022+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:20.061023+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.948646+00:00,16.0,56.0,-9.0,46.0,49.0,58.0,0.0,19.0,53.0,-21.0,46.0,51.0,72.0,0.5,24.0,2026-05-11T06:30:40.579917+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:22.286464+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,13.35,2.96,17.67,6.77,0.3478260869565217,0.217391304347826,17.2,16.0,0.0,0.0,0.0,0.0,1.7,82.05,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,87.25,66,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Jupiler Pro League,144,2025,1536950,FT,OH Leuven,260,Charleroi,736,Belgium,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.593224+00:00,8.0,8.0,0.875,0.625,0.625,0.875,1.625,1.625,0.5,0.625,0.375,0.0,0.25,0.625,0.625,0.875,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,14.4,3.4,5.4,51.4,4.8,5.4,10.0,2.75,3.2,2.8,5.0,5.0,1.0,1.0,11.2,13.2,4.4,4.0,50.6,4.8,6.4,10.8,2.2,3.25,2.4,FULL,2026-05-11T06:29:33.636950+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:49.579595+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.299446+00:00,6.0,19.0,-20.0,37.0,37.0,57.0,0.0,3.0,30.0,-1.0,37.0,47.0,48.0,0.5,16.0,2026-05-11T06:30:40.492950+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:54.926793+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,13.94,3.85,12.43,13.8,0.6666666666666667,0.8666666666666667,-5.53,6.08,0.0,0.0,0.0,0.0,3.25,81.27,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,87.17,67,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League Two,42,2025,1386534,FT,Walsall,1342,Harrogate Town,1842,England,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.592036+00:00,8.0,8.0,1.5,1.125,1.5,1.25,1.375,1.25,0.75,0.625,0.25,0.25,0.625,0.375,0.875,0.625,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,12.0,5.0,3.8,45.0,4.8,5.2,9.8,0.4,2.2,2.8,5.0,5.0,1.0,1.0,10.8,15.2,2.8,4.8,45.0,4.8,6.4,13.2,2.0,2.2,4.4,FULL,2026-05-11T06:29:35.751430+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:25.054650+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.117675+00:00,13.0,65.0,0.0,46.0,56.0,56.0,0.0,23.0,39.0,-29.0,46.0,39.0,68.0,1.0,24.0,2026-05-11T06:30:40.595856+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:27.320805+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.74,3.91,16.05,13.58,0.4782608695652174,0.0434782608695651,10.63,11.69,0.0,0.0,0.0,0.0,2.43,81.86,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,87.06,68,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League Two,42,2025,1386528,FT,Chesterfield,1345,Crewe,1363,England,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.592024+00:00,8.0,8.0,2.125,1.25,1.25,1.375,1.0,1.625,0.875,0.75,0.375,0.25,0.5,0.5,0.625,0.875,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,11.2,2.8,3.6,60.2,7.6,3.4,9.8,2.0,1.6,4.2,5.0,5.0,1.0,1.0,11.2,17.0,3.6,3.8,53.2,5.0,3.8,10.2,1.4,2.5,3.8,FULL,2026-05-11T06:29:35.519066+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:22.265817+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.074152+00:00,6.0,79.0,15.0,46.0,71.0,56.0,0.5,11.0,67.0,6.0,46.0,64.0,58.0,0.0,24.0,2026-05-11T06:30:40.587541+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:24.588299+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.67,3.68,15.61,13.61,0.782608695652174,0.5652173913043479,9.96,10.96,0.0,0.0,0.0,0.0,2.96,81.59,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,86.79,69,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League Two,42,2025,1386529,FT,Colchester,1361,Notts County,1376,England,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-05-11T06:29:28.592028+00:00,8.0,8.0,1.25,1.5,1.0,2.0,1.0,1.75,0.625,0.75,0.25,0.25,0.375,0.5,0.5,1.0,0.375,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.8,10.8,5.6,3.8,63.4,7.2,3.4,10.2,1.6,2.0,5.8,5.0,5.0,1.0,1.0,12.0,11.2,3.8,3.8,57.0,4.2,5.0,11.4,1.2,1.0,3.8,FULL,2026-05-11T06:29:35.571040+00:00,1.0,0.0,1.0,1.0,1.0,0.0,FULL,FULL,LOW,LOW,FULL,2026-05-11T06:30:22.710498+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.083049+00:00,12.0,66.0,13.0,46.0,62.0,49.0,0.0,5.0,80.0,22.0,46.0,74.0,52.0,0.5,24.0,2026-05-11T06:30:40.588954+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:25.058187+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,4,28.0,OK_FULL_STATS,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.29,4.0,15.44,16.3,0.5217391304347826,0.8260869565217391,-9.34,10.27,0.0,0.0,0.0,0.0,2.96,81.52,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,86.72,70,WATCHLIST
2026-04-25,2026-04-25T19:45:00+01:00,1777142700,Jupiler Pro League,144,2025,1536948,FT,KVC Westerlo,261,Antwerp,740,Belgium,FT,Match Finished,90.0,2.0,4.0,2.0,4.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.595459+00:00,8.0,8.0,1.75,1.375,1.125,1.0,0.625,0.875,0.75,0.75,0.625,0.375,0.375,0.5,0.625,0.625,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.4,8.6,5.8,3.8,52.6,5.6,5.4,8.6,1.2,1.0,5.2,5.0,5.0,1.0,1.0,14.0,12.4,2.8,4.0,53.4,6.4,3.0,13.0,2.6,3.8,5.4,FULL,2026-05-11T06:29:33.612559+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:49.180034+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22305.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.294124+00:00,4.0,30.0,-5.0,37.0,48.0,53.0,0.5,5.0,27.0,-4.0,37.0,41.0,45.0,0.0,16.0,2026-05-11T06:30:40.491530+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:54.419724+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.5,4.0,13.79,10.49,0.8,0.7333333333333334,4.58,5.04,0.0,0.0,0.0,0.0,3.25,80.79,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,86.69,71,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Championship,40,2025,1387079,FT,Sheffield Utd,62,Preston,59,England,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2026-05-11T06:29:28.592044+00:00,8.0,8.0,1.0,1.0,1.375,1.125,1.625,1.75,0.875,0.625,0.125,0.0,0.75,0.625,0.875,1.0,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,10.6,5.4,3.8,56.4,6.2,3.6,8.0,2.4,3.0,4.4,5.0,5.0,1.0,1.0,11.0,17.8,3.4,5.8,49.8,3.8,5.8,8.0,2.5,2.6,2.8,FULL,2026-05-11T06:29:33.395984+00:00,5.0,3.0,1.0,1.0,4.8,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:45.642592+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.160601+00:00,13.0,60.0,0.0,46.0,66.0,66.0,0.0,14.0,60.0,-7.0,46.0,55.0,62.0,0.0,24.0,2026-05-11T06:30:40.474649+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:50.556504+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.8,3.0,0.0,0.0,0.0,7.8,0.1,0.0,17.7,4.0,18.82,14.41,0.4782608695652174,0.4347826086956522,3.28,3.61,0.0,0.0,0.0,0.1,1.46,80.67,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,86.57,72,WATCHLIST
2026-04-25,2026-04-25T14:30:00+01:00,1777123800,Bundesliga,78,2025,1388578,FT,FC Augsburg,170,Eintracht Frankfurt,169,Germany,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-05-11T06:29:28.591734+00:00,8.0,8.0,1.375,1.375,1.625,1.375,1.875,1.375,0.875,0.875,0.125,0.375,0.75,0.625,1.0,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,19.2,5.2,6.2,37.8,2.8,8.2,8.8,2.5,1.8,2.4,5.0,5.0,1.0,1.0,14.0,13.2,4.8,6.0,60.6,5.4,4.4,7.0,1.2,1.6,4.2,FULL,2026-05-11T06:29:33.132081+00:00,0.0,4.0,1.0,1.0,0.0,4.0,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:29:40.977122+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22620.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.009758+00:00,9.0,43.0,-12.0,33.0,45.0,57.0,0.0,8.0,43.0,-4.0,33.0,59.0,63.0,0.0,18.0,2026-05-11T06:30:40.456426+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:45.723078+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,0.0,4.0,0.0,0.0,0.0,4.0,0.1,0.0,18.94,4.0,17.61,18.64,0.5294117647058824,0.5882352941176471,-1.95,2.14,0.0,0.0,0.0,0.1,1.79,80.77,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,1.5,86.47,73,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Premier League,39,2025,1379304,FT,Liverpool,40,Crystal Palace,52,England,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2026-05-11T06:29:28.591903+00:00,8.0,8.0,1.25,1.875,1.25,1.375,1.5,0.625,0.625,0.625,0.25,0.5,0.375,0.5,1.0,0.625,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,14.0,4.2,5.4,47.8,4.6,3.8,10.6,1.75,2.2,4.4,5.0,5.0,1.0,1.0,15.0,9.2,4.4,3.6,50.0,4.0,3.6,16.2,1.8,1.4,3.0,FULL,2026-05-11T06:29:33.991459+00:00,7.0,3.0,1.0,1.0,7.0,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:55.679760+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.472436+00:00,4.0,59.0,12.0,36.0,60.0,48.0,0.5,14.0,44.0,-6.0,35.0,38.0,44.0,0.0,20.0,2026-05-11T06:30:40.513877+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:00.991911+00:00,NO_ODDS_FOUND,TIER_1,1,england_premier_league,30,8,16,9,16,4,28.0,OK_FULL_STATS,7.0,3.0,0.0,0.0,0.0,10.0,0.1,0.0,15.8,4.0,11.56,15.71,0.8421052631578947,0.3157894736842105,3.74,4.11,0.0,0.0,0.0,0.1,2.65,80.46,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,86.36,74,WATCHLIST
2026-04-25,2026-04-25T16:00:00+01:00,1777129200,Bundesliga,218,2025,1531276,FT,WSG Wattens,1398,Ried,1028,Austria,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.594168+00:00,8.0,8.0,1.375,1.375,1.5,1.375,2.125,1.5,0.75,0.75,0.25,0.125,0.625,0.75,0.875,0.875,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,11.8,4.4,5.8,46.0,3.4,4.8,10.4,2.25,1.8,2.8,5.0,5.0,1.0,1.0,11.8,13.6,4.2,3.6,51.6,4.6,5.6,11.6,2.2,1.25,2.6,FULL,2026-05-11T06:29:34.613897+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:08.603476+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22530.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.693925+00:00,4.0,24.0,-10.0,31.0,40.0,50.0,0.5,1.0,28.0,-2.0,31.0,38.0,40.0,1.0,12.0,2026-05-11T06:30:40.542412+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:10.391480+00:00,NO_ODDS_FOUND,TIER_2,2,austria_bundesliga,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.63,4.0,16.44,17.94,0.7272727272727273,1.0,-5.66,6.23,0.0,0.0,0.0,0.0,5.16,81.02,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,86.22,75,WATCHLIST
2026-04-25,2026-04-25T10:30:00+01:00,1777109400,J1 League,98,2026,1504767,PEN,V-varen Nagasaki,285,Gamba Osaka,293,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,0.0,0.0,,,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.589368+00:00,8.0,8.0,1.125,1.125,0.75,1.5,1.375,1.625,0.625,0.75,0.375,0.125,0.25,0.625,0.5,0.875,0.375,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.6,14.6,1.8,4.8,48.2,2.6,5.0,9.6,1.0,0.8,2.6,5.0,5.0,1.0,1.0,14.8,9.6,5.6,3.4,59.6,4.6,2.8,9.8,1.4,1.8,3.6,FULL,2026-05-11T06:29:34.881962+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:13.206938+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22860.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.833580+00:00,10.0,19.0,-8.0,16.0,18.0,26.0,0.0,3.0,25.0,5.0,17.0,29.0,24.0,1.0,20.0,2026-05-11T06:30:40.556795+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:14.587104+00:00,NO_ODDS_FOUND,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.52,3.66,12.11,16.52,0.5263157894736843,0.8947368421052632,-9.24,10.16,0.0,0.0,0.0,0.0,3.87,80.55,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,85.75,76,WATCHLIST
