date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,odds_structure_depth_error,odds_structure_depth_updated_at
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Allsvenskan,113,2026,1494157,FT,Halmstad,766,IF Brommapojkarna,371,Sweden,FT,Match Finished,90,1,3,1,3,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-05-11T06:41:23.091252+00:00,8.0,8.0,0.375,0.75,0.375,1.375,1.875,2.0,0.375,0.875,0.125,0.0,0.375,0.875,0.875,1.0,0.375,1.0,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,17.0,3.2,5.2,39.6,2.2,5.4,14.0,1.6,1.0,3.4,5.0,5.0,1.0,1.0,10.8,13.6,3.8,4.2,45.6,3.0,5.6,11.4,1.6,2.0,3.8,FULL,2026-05-11T06:40:54.162114+00:00,0.0,2.0,1.0,1.0,0.0,2.0,FULL,FULL,LOW,MEDIUM,FULL,2026-05-11T06:40:59.830332+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-9461.07,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:41:04.093545+00:00,16.0,2.0,-10.0,7.0,4.0,14.0,1.0,10.0,8.0,-3.0,7.0,10.0,13.0,0.0,16.0,2026-05-11T06:41:05.630906+00:00,3.06,3.3,2.44,1.8,2.05,1.33,3.5,2.06,1.83,3.6,1.31,,,,,,12.0,141.0,3481.0,0.3268,0.303,0.4098,0.5556,0.4878,0.7519,0.2857,0.4854,0.5464,0.2778,0.7634,,,,,,2026-05-11T06:41:11.579670+00:00,OK,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.521,0.496,0.042,-0.008,0.025,5.0,5.0,FULL,FULL,2026-05-13T15:00:16.204504+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T15:00:17.549812+00:00,0.75188,0.485437,0.763359,0.555556,0.326797,0.30303,0.409836,,,7.0,12.0,0.0,-0.015,RICH_COHERENT,MILD_GOALS,MEDIUM,DRAW_LIVE_FRAGILITY,SUPPORTED,WEAK,SUPPORTED,SUPPORTED,PREFER_MILDER_TOTAL,PREFER_OVER_1_5,FALLBACK_EXISTING_ODDS,,2026-05-13T15:00:23.939514+00:00
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Eliteserien,103,2026,1494651,FT,Bodo/Glimt,327,Molde,329,Norway,FT,Match Finished,90,0,1,0,1,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2026-05-11T06:41:23.091252+00:00,8.0,8.0,2.375,1.625,2.5,2.25,0.875,1.375,0.875,0.875,0.625,0.125,0.25,0.75,1.0,0.875,0.75,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,19.25,11.5,7.0,4.5,64.0,8.5,3.5,8.0,1.0,0.333,6.5,5.0,5.0,1.0,1.0,13.4,11.6,5.0,5.2,60.6,5.0,4.0,13.8,1.8,0.6,1.2,PARTIAL,2026-05-11T06:40:54.253721+00:00,2.0,12.0,1.0,1.0,2.0,12.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:41:01.309921+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-9461.07,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:41:04.113371+00:00,4.0,13.0,7.0,7.0,14.0,7.0,0.5,5.0,13.0,4.0,8.0,14.0,10.0,0.0,16.0,2026-05-11T06:41:05.637089+00:00,1.36,6.2,8.25,1.5,2.55,1.09,8.0,1.3,3.71,1.76,2.13,,,,,,13.0,141.0,3611.0,0.7353,0.1613,0.1212,0.6667,0.3922,0.9174,0.125,0.7692,0.2695,0.5682,0.4695,,,,,,2026-05-11T06:41:13.046069+00:00,OK,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.376,0.604,-0.248,0.208,-0.228,4.0,5.0,PARTIAL,FULL,2026-05-13T15:00:16.278313+00:00,1.0,2.0,3.0,3.0,0.35,0.7,4.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T15:00:17.617601+00:00,0.917431,0.769231,0.469484,0.666667,0.735294,0.16129,0.121212,,,7.0,13.0,0.0,0.03,RICH_COHERENT,WIDE_GOALS,HIGH,SIDE_PRICE_CLEANER,SUPPORTED,SUPPORTED,SUPPORTED,WEAK,ALLOW_AGGRESSIVE_TOTAL,OVER_2_5_SUPPORTED,FALLBACK_EXISTING_ODDS,,2026-05-13T15:00:25.603504+00:00
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,3. Division - Girone 1,774,2026,1496411,FT,KFUM II,21420,Konnerud,25912,Norway,FT,Match Finished,90,4,2,4,2,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750307+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,3. Division - Girone 6,779,2026,1497323,FT,Sarpsborg 08 II,16215,Drøbak / Frogn,21349,Norway,FT,Match Finished,90,1,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750311+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Division 2 - Norrland,594,2026,1515711,FT,Lucksta,18999,Kubikenborg,24030,Sweden,FT,Match Finished,90,1,0,1,0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750315+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Superliga,119,2025,1530582,FT,FC Midtjylland,397,Viborg,2070,Denmark,FT,Match Finished,90,3,3,3,3,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,2026-05-11T06:41:23.091252+00:00,8.0,8.0,1.5,1.25,1.25,1.0,1.125,1.0,0.75,0.875,0.125,0.375,0.75,0.5,0.75,0.625,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,11.2,3.4,4.2,53.8,6.4,4.4,15.6,3.0,1.5,4.4,5.0,5.0,1.0,1.0,13.0,15.2,5.0,4.8,45.0,4.4,4.4,9.4,2.2,1.6,1.4,FULL,2026-05-11T06:40:54.357997+00:00,8.0,14.0,1.0,1.0,6.8,11.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:41:02.630473+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-9461.07,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:41:04.133638+00:00,2.0,46.0,35.0,22.0,58.0,23.0,1.0,5.0,33.0,2.0,22.0,37.0,35.0,0.0,12.0,2026-05-11T06:41:05.643513+00:00,1.57,4.61,6.25,1.62,2.26,1.17,5.52,1.53,2.62,2.32,1.67,,,,,,13.0,157.0,4851.0,0.6369,0.2169,0.16,0.6173,0.4425,0.8547,0.1812,0.6536,0.3817,0.431,0.5988,,,,,,2026-05-11T06:41:14.728548+00:00,OK,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.859,0.729,0.718,0.458,0.13,5.0,5.0,FULL,FULL,2026-05-13T15:00:16.348963+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T15:00:17.682399+00:00,0.854701,0.653595,0.598802,0.617284,0.636943,0.21692,0.16,,,7.0,13.0,0.0,0.03,RICH_COHERENT,WIDE_GOALS,HIGH,SIDE_PRICE_CLEANER,SUPPORTED,SUPPORTED,SUPPORTED,WEAK,ALLOW_AGGRESSIVE_TOTAL,OVER_2_5_SUPPORTED,FALLBACK_EXISTING_ODDS,,2026-05-13T15:00:27.307395+00:00
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Premier League,233,2025,1533627,FT,Al Ittihad,1572,Petrojet,1041,Egypt,FT,Match Finished,90,1,2,1,2,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750323+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Premier League,233,2025,1533628,FT,Wadi Degla,1046,Kahraba Ismailia,20458,Egypt,FT,Match Finished,90,1,2,1,2,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750327+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Super Liga,286,2025,1540281,FT,Cukaricki,2656,FK Crvena Zvezda,598,Serbia,FT,Match Finished,90,1,2,1,2,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750331+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Ligat Ha'al,383,2025,1540695,FT,Maccabi Netanya,4505,Hapoel Katamon,4486,Israel,FT,Match Finished,90,1,0,1,0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750336+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Ligat Ha'al,383,2025,1540696,FT,Bnei Sakhnin,4481,Maccabi Bnei Raina,6186,Israel,FT,Match Finished,90,0,2,0,2,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750341+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,2. Lig,205,2025,1543048,FT,Elazığspor,3571,Adana 01 FK,22009,Turkey,FT,Match Finished,90,2,1,2,1,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750345+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Premier League 2 Division One,702,2025,1543097,FT,Crystal Palace U21,17000,Manchester United U21,7198,England,FT,Match Finished,90,0,2,0,2,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750349+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,3. Lig - Play-offs,1007,2025,1543141,FT,Yeşilyurt Belediyespor,6541,Talasgücü Belediyespor,21995,Turkey,FT,Match Finished,90,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750353+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,3. Lig - Play-offs,1007,2025,1543222,FT,Yozgat Bld Bozokspor,22448,Yeni Orduspor,7426,Turkey,FT,Match Finished,90,1,1,1,1,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750357+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,UEFA U17 Championship - Women,1102,2026,1543318,FT,Norway U17 W,23625,Germany U17 W,27115,World,FT,Match Finished,90,1,3,1,3,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750362+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:05:00+01:00,1777914300,Superettan,114,2026,1497547,FT,Landskrona BoIS,2176,Osters IF,2174,Sweden,FT,Match Finished,90,2,2,2,2,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750366+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:30:00+01:00,1777915800,Meistaradeildin,367,2026,1506459,FT,B36 Torshavn,678,NSI Runavik,682,Faroe-Islands,FT,Match Finished,90,2,0,2,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750370+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:30:00+01:00,1777915800,Meistaradeildin,367,2026,1506462,FT,Vikingur Gota,580,07 Vestur,4174,Faroe-Islands,FT,Match Finished,90,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750374+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:30:00+01:00,1777915800,Liga I,283,2025,1531638,FT,Rapid,6231,CFR 1907 Cluj,2246,Romania,FT,Match Finished,90,1,2,1,2,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750379+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T19:00:00+01:00,1777917600,NB II,272,2025,1394036,FT,Vasas,675,Budafoki LC,2399,Hungary,FT,Match Finished,90,3,2,3,2,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750384+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
