target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-17,2026-06-17T17:51:20+01:00,1547745,La Fama,Britannia,Division di Honor,Aruba,FT,FINISHED_RESULT,2,2,DRAW,Britannia,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Britannia | pred_total_home_away=32.7/67.3,MISS,HIT,VOID,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547798,Molodechno-DYuSSh 4,Bate Borisov,Coppa,Belarus,FT,FINISHED_RESULT,1,4,AWAY,Bate Borisov,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Bate Borisov | pred_total_home_away=11.0/89.0 | 1x2=9.00/3.75/1.36 | ou2.5=1.83/1.86,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547799,FC Energetik-Bgu Minsk,ML Vitebsk,Coppa,Belarus,BT,PENDING_RESULT,2,2,DRAW,ML Vitebsk,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=ML Vitebsk | pred_total_home_away=25.0/75.0 | 1x2=13.25/5.25/1.18 | ou2.5=2.75/1.36,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547800,FC Slutsk,Dinamo Minsk,Coppa,Belarus,2H,PENDING_RESULT,0,0,DRAW,Dinamo Minsk,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Dinamo Minsk | pred_total_home_away=17.0/83.0 | 1x2=12.00/4.50/1.24 | ou2.5=1.64/2.10,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1549940,Alumni Los Hornos,Ezeiza,Torneo Promocional Amateur,Argentina,NS,PENDING_RESULT,,,UNKNOWN,Alumni Los Hornos,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Alumni Los Hornos | pred_total_home_away=71.0/29.0 | 1x2=2.60/2.90/2.60 | ou2.5=2.30/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1549941,Belgrano Zarate,Buenos Aires City,Torneo Promocional Amateur,Argentina,NS,PENDING_RESULT,,,UNKNOWN,Buenos Aires City,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Buenos Aires City | pred_total_home_away=24.3/75.7 | 1x2=2.25/3.00/3.00 | ou2.5=2.50/1.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1549943,Uribelarrea,Barrancas UMET,Torneo Promocional Amateur,Argentina,NS,PENDING_RESULT,,,UNKNOWN,Barrancas UMET,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Barrancas UMET | pred_total_home_away=31.7/68.3,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1550470,Arsenal Tula,Volga Ulyanovsk,Friendlies Clubs,World,NS,PENDING_RESULT,,,UNKNOWN,Volga Ulyanovsk,AWAY,57,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Volga Ulyanovsk | pred_total_home_away=39.3/60.7,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1550645,Vilavelhense,Vitória ES,Copa Espírito Santo,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Vitória ES,AWAY,77,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Vitória ES | pred_total_home_away=42.5/57.5 | 1x2=5.50/4.20/1.44 | ou2.5=1.95/1.85,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553763,Kawkab Marrakech,Ittihad Tanger,Botola Pro,Morocco,2H,PENDING_RESULT,0,2,AWAY,Kawkab Marrakech,HOME,63,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Kawkab Marrakech | pred_total_home_away=52.7/47.3 | 1x2=2.45/2.75/3.00 | ou2.5=2.65/1.44,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553764,Maghreb Fès,Difaa EL Jadida,Botola Pro,Morocco,2H,PENDING_RESULT,1,1,DRAW,Maghreb Fès,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Maghreb Fès | pred_total_home_away=65.2/34.8 | 1x2=1.53/3.45/6.50 | ou2.5=2.20/1.62,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553765,CR Khemis Zemamra,Raja Casablanca,Botola Pro,Morocco,2H,PENDING_RESULT,2,3,AWAY,Raja Casablanca,AWAY,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Raja Casablanca | pred_total_home_away=48.4/51.6 | 1x2=4.33/3.20/1.80 | ou2.5=2.62/1.45,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553766,UTS Rabat,CODM Meknès,Botola Pro,Morocco,2H,PENDING_RESULT,1,0,HOME,UTS Rabat,HOME,77,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=UTS Rabat | pred_total_home_away=57.5/42.5 | 1x2=1.85/3.10/4.20 | ou2.5=2.35/1.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553784,Al Jahra,Al Tadhamon,Premier League,Kuwait,NS,PENDING_RESULT,,,UNKNOWN,Al Tadhamon,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Al Tadhamon | pred_total_home_away=26.5/73.5 | 1x2=3.70/3.35/1.92 | ou2.5=1.91/1.83,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553785,Al Shabab,Al Nasar,Premier League,Kuwait,NS,PENDING_RESULT,,,UNKNOWN,Al Nasar,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Al Nasar | pred_total_home_away=27.3/72.7 | 1x2=3.60/3.35/1.94 | ou2.5=1.90/1.85,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553806,Veles,Novosibirsk,Second League A - Division A Gold,Russia,HT,PENDING_RESULT,1,0,HOME,Novosibirsk,AWAY,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Novosibirsk | pred_total_home_away=46.3/53.7 | 1x2=2.16/3.08/3.08 | ou2.5=2.06/1.67,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1457805,JKT Tanzania,Tanzania Prisons,Ligi kuu Bara,Tanzania,FT,FINISHED_RESULT,0,1,AWAY,JKT Tanzania,HOME,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=JKT Tanzania | pred_total_home_away=53.0/47.0 | 1x2=2.10/3.20/3.00 | ou2.5=2.25/1.50,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1477244,Pamba Jiji,Mtibwa Sugar,Ligi kuu Bara,Tanzania,FT,FINISHED_RESULT,4,0,HOME,Mtibwa Sugar,AWAY,76,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Mtibwa Sugar | pred_total_home_away=57.3/42.8 | 1x2=1.60/3.35/5.10 | ou2.5=2.00/1.65,MISS,MISS,MISS,HIT,HIT,MISS,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1477246,Fountain Gate,Young Africans,Ligi kuu Bara,Tanzania,FT,FINISHED_RESULT,0,2,AWAY,Young Africans,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Young Africans | pred_total_home_away=29.3/70.8 | 1x2=13.00/5.80/1.14 | ou2.5=1.67/1.95,HIT,HIT,HIT,HIT,MISS,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1489387,Canada,Qatar,World Cup,World,NS,PENDING_RESULT,,,UNKNOWN,Canada,HOME,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Canada | pred_total_home_away=50.0/50.0 | 1x2=1.27/5.30/10.75 | ou2.5=1.83/1.75,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1493543,FC Tulsa,Monterey Bay,USL Championship,USA,FT,FINISHED_RESULT,2,0,HOME,FC Tulsa,HOME,97,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FC Tulsa | pred_total_home_away=64.2/35.8 | 1x2=1.80/3.45/3.90 | ou2.5=1.80/1.93,HIT,HIT,HIT,HIT,MISS,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1493544,Indy Eleven,Brooklyn,USL Championship,USA,PST,PENDING_RESULT,,,UNKNOWN,Indy Eleven,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Indy Eleven | pred_total_home_away=71.3/28.8 | 1x2=1.64/3.80/4.50 | ou2.5=1.65/2.15,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1493866,Forward Madison,Fort Wayne,USL League One,USA,FT,FINISHED_RESULT,1,1,DRAW,Forward Madison,HOME,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Forward Madison | pred_total_home_away=53.8/46.3 | 1x2=1.80/3.25/4.10 | ou2.5=2.05/1.70,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1495703,AC Oulu,Mariehamn,Veikkausliiga,Finland,FT,FINISHED_RESULT,2,1,HOME,AC Oulu,HOME,94,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=AC Oulu | pred_total_home_away=63.2/36.8 | 1x2=1.38/4.35/7.50 | ou2.5=1.70/2.10,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1504468,Eskilsminne,Trollhättan,Ettan - Södra,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Eskilsminne,HOME,62,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Eskilsminne | pred_total_home_away=52.5/47.5 | 1x2=2.10/3.70/2.80 | ou2.5=1.48/2.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1504469,Jonkopings Sodra,Lund,Ettan - Södra,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Jonkopings Sodra,HOME,89,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Jonkopings Sodra | pred_total_home_away=61.5/38.5 | 1x2=1.68/3.95/3.95 | ou2.5=1.48/2.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1504471,Skövde AIK,Hässleholms IF,Ettan - Södra,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Hässleholms IF,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Hässleholms IF | pred_total_home_away=27.6/72.4 | 1x2=2.85/3.40/2.20 | ou2.5=1.70/2.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1504472,Trelleborg,Rosengård,Ettan - Södra,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Trelleborg,HOME,58,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Trelleborg | pred_total_home_away=49.0/51.0 | 1x2=1.80/3.60/3.70 | ou2.5=1.65/2.15,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1504473,Tvååker,Angelholms FF,Ettan - Södra,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Angelholms FF,AWAY,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Angelholms FF | pred_total_home_away=46.8/53.2 | 1x2=2.40/3.45/2.55 | ou2.5=1.77/1.95,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1505187,Arlanda,Stocksund,Ettan - Norra,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Stocksund,AWAY,58,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Stocksund | pred_total_home_away=49.0/51.0 | 1x2=1.48/4.60/4.80 | ou2.5=1.33/3.10,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1505190,Gefle IF,Stockholm Internazionale,Ettan - Norra,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Stockholm Internazionale,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Stockholm Internazionale | pred_total_home_away=32.0/68.0 | 1x2=4.60/3.80/1.62 | ou2.5=1.70/2.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1505191,Hammarby Talang,Järfälla,Ettan - Norra,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Hammarby Talang,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Hammarby Talang | pred_total_home_away=67.3/32.8 | 1x2=1.20/5.50/12.00 | ou2.5=2.45/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1505193,Sollentuna,FBK Karlstad,Ettan - Norra,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Sollentuna,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Sollentuna | pred_total_home_away=54.7/45.3 | 1x2=2.45/3.50/2.45 | ou2.5=1.62/2.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1505194,Vasalund,Karlberg,Ettan - Norra,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Vasalund,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Vasalund | pred_total_home_away=65.5/34.7 | 1x2=1.85/3.85/3.30 | ou2.5=1.45/2.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1509144,Dinamo Tbilisi,Samgurali,Erovnuli Liga,Georgia,1H,PENDING_RESULT,2,2,DRAW,Dinamo Tbilisi,HOME,65,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Dinamo Tbilisi | pred_total_home_away=53.5/46.5 | 1x2=1.65/3.40/4.50 | ou2.5=1.80/1.80,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,1509146,Meshakhte,Gagra,Erovnuli Liga,Georgia,FT,FINISHED_RESULT,1,1,DRAW,Gagra,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Gagra | pred_total_home_away=27.0/73.0 | 1x2=3.00/3.00/2.20 | ou2.5=2.10/1.57,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1510607,Grebbestad,Vänersborgs IF,Division 2 - Norra Götaland,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Grebbestad,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Grebbestad | pred_total_home_away=72.2/27.8 | 1x2=1.68/3.80/4.10 | ou2.5=1.48/2.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1510608,Ahlafors,Skara,Division 2 - Norra Götaland,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Skara,AWAY,67,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Skara | pred_total_home_away=45.7/54.3 | 1x2=2.45/3.60/2.45 | ou2.5=1.44/2.62,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
