target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,promotion_status,promotion_reason,source_path,allowed_downstream_use,auto_apply,production_change
2026-07-11,2026-07-11T19:13:04+01:00,1554881,Friendlies Clubs,World,Spartak Varna,Dobrudzha,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548822,Friendlies Clubs,World,Sportfreunde Schwaig,SpVgg Unterhaching,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547946,Friendlies Clubs,World,Sportfreunde Siegen,TuS Koblenz,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548814,Friendlies Clubs,World,Sporting Hasselt,KV Mechelen,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567604,Friendlies Clubs,World,Sportist Svoge,Vihren,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583279,Friendlies Clubs,World,Stal Stalowa Wola,Avia Świdnik,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560594,Friendlies Clubs,World,Standard Liege,Francs Borains,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554915,Friendlies Clubs,World,Sturm Graz,Sanfrecce Hiroshima,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554882,Friendlies Clubs,World,TSV Steinbach,Fortuna Köln,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583287,Friendlies Clubs,World,Tamworth,Walton & Hersham,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584827,Friendlies Clubs,World,Tonbridge Angels,Biggleswade,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584828,Friendlies Clubs,World,Tranent Juniors,Auchinleck Talbot,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554883,Friendlies Clubs,World,Tychy 71,Sigma Olomouc II,2026-07-11T09:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554850,Friendlies Clubs,World,Union Klosterfelde,Luckenwalde,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554877,Friendlies Clubs,World,Union St. Gilloise,Aarhus,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567612,Friendlies Clubs,World,Universitario,Millonarios,2026-07-11T21:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583255,Friendlies Clubs,World,Uzwil,Dietikon,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567606,Friendlies Clubs,World,Vanløse,Nykobing FC,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1515513,Friendlies Clubs,World,Varbergs BoIS FC,Norrby IF,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554884,Friendlies Clubs,World,Vasas,Kecskeméti TE,2026-07-11T12:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554907,Friendlies Clubs,World,Vauxhall Motors,Chester,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547938,Friendlies Clubs,World,Vejle,Hillerød,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548823,Friendlies Clubs,World,VfB Oldenburg,Wiedenbrück,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584804,Friendlies Clubs,World,VfL Bochum,Antwerp,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548809,Friendlies Clubs,World,Viborg,Notts County,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560585,Friendlies Clubs,World,Vilzing,Gebenbach,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554885,Friendlies Clubs,World,Vitesse,Borussia Dortmund II,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567605,Friendlies Clubs,World,Vizela,Fafe,2026-07-11T10:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583280,Friendlies Clubs,World,Warta Gorzów,Carina Gubin,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584794,Friendlies Clubs,World,Warta Sieradz,Elana Toruń,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583291,Friendlies Clubs,World,Wegberg-Beeck,AS Eupen,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560588,Friendlies Clubs,World,Widzew II,Baník Ostrava II,2026-07-11T13:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1562909,Friendlies Clubs,World,Wilhelmshaven,SSV Jeddeloh,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546653,Friendlies Clubs,World,Wisla Krakow,Wrexham,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584783,Friendlies Clubs,World,Wisła Kraków II,Podhale Nowy Targ,2026-07-11T09:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583272,Friendlies Clubs,World,Wisła Płock II,Chemik Bydgoszcz,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546664,Friendlies Clubs,World,Witton Albion,Crewe,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583288,Friendlies Clubs,World,Worksop Town,Ilkeston Town,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584784,Friendlies Clubs,World,Wycombe,Ebbsfleet United,2026-07-11T11:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583281,Friendlies Clubs,World,Würzburger Kickers,SG Wattenscheid 09,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554908,Friendlies Clubs,World,Yate Town,Barry Town,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554909,Friendlies Clubs,World,York,Barnsley,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584810,Friendlies Clubs,World,ZFC Meuselwitz,BFC Preussen,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584808,Friendlies Clubs,World,Zaglebie Sosnowiec,Kalisz,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554888,Friendlies Clubs,World,Zawisza Bydgoszcz,ŁKS Łódź II,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554869,Friendlies Clubs,World,Zemplín Michalovce,Bukovyna,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584796,Friendlies Clubs,World,Zulte Waregem,Kryvbas KR,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584817,Friendlies Clubs,World,Ząbkovia Ząbki,Łomża,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583246,Friendlies Clubs,World,Ústí nad Labem II,Chomutov,2026-07-11T09:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548818,Friendlies Clubs,World,ŁKS Łódź,Unia Skierniewice,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567580,Friendlies Clubs,World,Świt Skolwin,Flota Świnoujście,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583661,Friendlies Women,World,Egypt W,Senegal W,2026-07-11T18:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1580403,Mineiro U20,Brazil,América Mineiro U20,Athletic Club MG U20,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1580404,Mineiro U20,Brazil,Betim U20,Itabirito U20,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1576778,Mineiro U20,Brazil,Minas Boca U20,Sao Joao del Rei U20,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1580405,Mineiro U20,Brazil,Nacional de Muriae U20,Coimbra U20,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1508461,NWSL Women,USA,North Carolina Courage W,Washington Spirit W,2026-07-11T23:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1549328,Npl Nsw U20,Australia,APIA Leichhardt U20,Sydney FC U20,2026-07-11T10:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1549329,Npl Nsw U20,Australia,NWS Spirit U20,St George Saints U20,2026-07-11T10:45:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1549326,Npl Nsw U20,Australia,SD Raiders U20,Blacktown City U20,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1549327,Npl Nsw U20,Australia,Sydney Olympic U20,Wollongong Wolves U20,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547325,Paulista - U20,Brazil,EC São Bernardo U20,São Paulo U20,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547326,Paulista - U20,Brazil,Palmeiras U20,Capivariano U20,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547328,Paulista - U20,Brazil,Santos U20,União Suzano U20,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547329,Paulista - U20,Brazil,Sertãozinho U20,Itapirense U20,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1529962,Supreme Division Women,Russia,CSKA Moskva W,Spartak Moskva W,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1529963,Supreme Division Women,Russia,Krylya Sovetov W,Rubin Kazan W,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1529964,Supreme Division Women,Russia,Rostov W,Lokomotiv Moskva W,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1529965,Supreme Division Women,Russia,Ryazan W,Dinamo Moskva W,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1529966,Supreme Division Women,Russia,Zenit W,Yenisey W,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1549963,Torneo Promocional Amateur,Argentina,SAT Moreno,Estrella de Berisso,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1549975,Torneo Promocional Amateur,Argentina,Uribelarrea,Alumni Los Hornos,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583716,UEFA U19 Championship,World,Spain U19,Germany U19,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
