target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_date_utc,fixture_status,downstream_use,scored_candidate_status,fixture_detail_available,predictions_available,odds_available,prediction_winner_name,pred_home_total_pct,pred_away_total_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_2_5_odd,under_2_5_odd,market_signal_summary,candidate_signal_score,candidate_signal_band,promotion_input_status,promotion_input_reason,promotion_permission,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-20,2026-06-20T16:31:00+01:00,1499480,Deportivo Laferrere,Defensores Unidos,Primera B Metropolitana,Argentina,2026-06-20T17:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Deportivo Laferrere,51.0,49.0,1.95,3.10,3.75,2.35,1.55,prediction_winner=Deportivo Laferrere | pred_total_home_away=51.0/49.0 | 1x2=1.95/3.10/3.75 | ou2.5=2.35/1.55,58,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1499478,Excursionistas,Deportivo Camioneros,Primera B Metropolitana,Argentina,2026-06-20T18:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Excursionistas,61.5,38.5,1.77,3.00,4.80,2.70,1.42,prediction_winner=Excursionistas | pred_total_home_away=61.5/38.5 | 1x2=1.77/3.00/4.80 | ou2.5=2.70/1.42,89,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1499481,Real Pilar,Villa San Carlos,Primera B Metropolitana,Argentina,2026-06-20T18:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Real Pilar,65.2,34.8,1.77,3.10,4.60,2.70,1.42,prediction_winner=Real Pilar | pred_total_home_away=65.2/34.8 | 1x2=1.77/3.10/4.60 | ou2.5=2.70/1.42,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1499483,UAI Urquiza,San Martín Burzaco,Primera B Metropolitana,Argentina,2026-06-20T17:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,San Martín Burzaco,39.3,60.7,2.95,2.85,2.45,2.85,1.38,prediction_winner=San Martín Burzaco | pred_total_home_away=39.3/60.7 | 1x2=2.95/2.85/2.45 | ou2.5=2.85/1.38,87,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1499484,Villa Dalmine,Sportivo Italiano,Primera B Metropolitana,Argentina,2026-06-20T18:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Villa Dalmine,56.2,43.8,2.33,2.80,3.20,3.20,1.30,prediction_winner=Villa Dalmine | pred_total_home_away=56.2/43.8 | 1x2=2.33/2.80/3.20 | ou2.5=3.20/1.30,73,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1545388,Real Tomayapo,ABB,Primera División,Bolivia,2026-06-20T21:30:00+00:00,PST,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Real Tomayapo,50.8,49.2,,,,,,prediction_winner=Real Tomayapo | pred_total_home_away=50.8/49.2,27,WEAK_SIGNAL,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1545387,San Antonio Bulo Bulo,Blooming,Primera División,Bolivia,2026-06-20T19:00:00+00:00,PST,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Blooming,36.7,63.3,,,,,,prediction_winner=Blooming | pred_total_home_away=36.7/63.3,64,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1545386,Universitario de Vinto,Guabirá,Primera División,Bolivia,2026-06-20T00:00:00+00:00,PST,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Guabirá,45.7,54.3,,,,,,prediction_winner=Guabirá | pred_total_home_away=45.7/54.3,37,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1550672,Celta de Vigo II,Ponferradina,Primera División RFEF - Play Offs,Spain,2026-06-20T16:30:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498343,Acassuso,San Miguel,Primera Nacional,Argentina,2026-06-20T18:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Acassuso,61.2,38.8,,,,,,prediction_winner=Acassuso | pred_total_home_away=61.2/38.8,58,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498344,Almagro,Atlanta,Primera Nacional,Argentina,2026-06-20T18:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Atlanta,30.7,69.3,3.45,2.75,2.25,2.85,1.38,prediction_winner=Atlanta | pred_total_home_away=30.7/69.3 | 1x2=3.45/2.75/2.25 | ou2.5=2.85/1.38,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498348,Chaco For Ever,Colon Santa Fe,Primera Nacional,Argentina,2026-06-20T19:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Colon Santa Fe,34.0,66.0,3.35,2.70,2.33,2.85,1.38,prediction_winner=Colon Santa Fe | pred_total_home_away=34.0/66.0 | 1x2=3.35/2.70/2.33 | ou2.5=2.85/1.38,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498349,Ciudad de Bolívar,CA Estudiantes,Primera Nacional,Argentina,2026-06-20T18:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,,50.3,49.8,2.70,2.60,2.90,3.20,1.30,pred_total_home_away=50.3/49.8 | 1x2=2.70/2.60/2.90 | ou2.5=3.20/1.30,40,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498351,Colegiales,Quilmes,Primera Nacional,Argentina,2026-06-20T18:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Colegiales,55.3,44.7,2.30,2.70,3.40,3.00,1.35,prediction_winner=Colegiales | pred_total_home_away=55.3/44.7 | 1x2=2.30/2.70/3.40 | ou2.5=3.00/1.35,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498358,San Martin S.J.,Agropecuario,Primera Nacional,Argentina,2026-06-20T19:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,San Martin S.J.,61.8,38.2,1.90,2.95,4.40,2.80,1.40,prediction_winner=San Martin S.J. | pred_total_home_away=61.8/38.2 | 1x2=1.90/2.95/4.40 | ou2.5=2.80/1.40,90,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498359,San Telmo,Racing Cordoba,Primera Nacional,Argentina,2026-06-20T18:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Racing Cordoba,55.0,45.3,3.00,2.62,2.60,2.90,1.36,prediction_winner=Racing Cordoba | pred_total_home_away=55.0/45.3 | 1x2=3.00/2.62/2.60 | ou2.5=2.90/1.36,69,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498360,Temperley,San Martin Tucuman,Primera Nacional,Argentina,2026-06-20T19:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Temperley,55.4,44.6,2.35,2.65,3.35,3.45,1.28,prediction_winner=Temperley | pred_total_home_away=55.4/44.6 | 1x2=2.35/2.65/3.35 | ou2.5=3.45/1.28,71,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1524056,Eastern Suburbs,Brisbane City,Queensland NPL,Australia,2026-06-20T08:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Eastern Suburbs,51.7,48.3,1.95,4.00,2.90,2.38,1.53,prediction_winner=Eastern Suburbs | pred_total_home_away=51.7/48.3 | 1x2=1.95/4.00/2.90 | ou2.5=2.38/1.53,60,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1524054,Gold Coast United,Brisbane Roar II,Queensland NPL,Australia,2026-06-20T05:00:00+00:00,FT,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1524055,Moreton City Excelsior,WDSC Wolves,Queensland NPL,Australia,2026-06-20T08:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Moreton City Excelsior,53.0,47.0,1.70,4.20,3.70,2.40,1.50,prediction_winner=Moreton City Excelsior | pred_total_home_away=53.0/47.0 | 1x2=1.70/4.20/3.70 | ou2.5=2.40/1.50,64,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1524160,Capalaba,SC Wanderers,Queensland Premier League,Australia,2026-06-20T07:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,SC Wanderers,43.4,56.6,6.00,4.40,1.40,2.40,1.50,prediction_winner=SC Wanderers | pred_total_home_away=43.4/56.6 | 1x2=6.00/4.40/1.40 | ou2.5=2.40/1.50,74,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1524219,North Star,Broadbeach United,Queensland Premier League,Australia,2026-06-20T08:30:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Broadbeach United,27.2,72.8,,,,,,prediction_winner=Broadbeach United | pred_total_home_away=27.2/72.8,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1524161,Redlands United,Ipswich,Queensland Premier League,Australia,2026-06-20T08:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Ipswich,44.7,55.3,,,,,,prediction_winner=Ipswich | pred_total_home_away=44.7/55.3,40,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1524218,Robina City,Logan Lightning,Queensland Premier League,Australia,2026-06-20T04:30:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Robina City,53.7,46.3,,,,,,prediction_winner=Robina City | pred_total_home_away=53.7/46.3,36,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1535998,Angust Nazran,Rostov II,Second League - Group 1,Russia,2026-06-20T14:00:00+00:00,2H,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1535999,Astrakhan,Sevastopol,Second League - Group 1,Russia,2026-06-20T14:30:00+00:00,HT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Sevastopol,37.7,62.3,5.85,3.64,1.50,1.96,1.74,prediction_winner=Sevastopol | pred_total_home_away=37.7/62.3 | 1x2=5.85/3.64/1.50 | ou2.5=1.96/1.74,91,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536226,Druzhba,FK Chayka 2,Second League - Group 1,Russia,2026-06-20T14:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Druzhba,88.0,12.0,,,,,,prediction_winner=Druzhba | pred_total_home_away=88.0/12.0,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536225,Izberbash,Rubin Yalta,Second League - Group 1,Russia,2026-06-20T13:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Rubin Yalta,41.3,58.8,4.40,3.64,1.64,1.65,2.08,prediction_winner=Rubin Yalta | pred_total_home_away=41.3/58.8 | 1x2=4.40/3.64/1.64 | ou2.5=1.65/2.08,81,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536227,Nart Cherkessk,Shahter Taganrog,Second League - Group 1,Russia,2026-06-20T14:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Shahter Taganrog,31.8,68.3,,,,,,prediction_winner=Shahter Taganrog | pred_total_home_away=31.8/68.3,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536224,Pobeda,PSK Dinskaya,Second League - Group 1,Russia,2026-06-20T13:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Pobeda,72.5,27.5,,,,,,prediction_winner=Pobeda | pred_total_home_away=72.5/27.5,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536228,Spartak Nalchik,Lugansk,Second League - Group 1,Russia,2026-06-20T14:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Spartak Nalchik,50.8,49.3,,,,,,prediction_winner=Spartak Nalchik | pred_total_home_away=50.8/49.3,27,WEAK_SIGNAL,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536608,Kvant,SKA Khabarovsk II,Second League - Group 3,Russia,2026-06-20T13:00:00+00:00,FT,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536609,Orel,Arsenal Tula II,Second League - Group 3,Russia,2026-06-20T15:00:00+00:00,1H,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536610,Rodina Moskva III,Zenit Penza,Second League - Group 3,Russia,2026-06-20T14:00:00+00:00,2H,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536611,Rotor-2,Shumbrat,Second League - Group 3,Russia,2026-06-20T15:00:00+00:00,1H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Shumbrat,19.0,81.0,,,,,,prediction_winner=Shumbrat | pred_total_home_away=19.0/81.0,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536612,Ryazan,FK Spartak Tambov,Second League - Group 3,Russia,2026-06-20T12:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,FK Spartak Tambov,30.7,69.5,5.25,3.98,1.49,1.85,1.85,prediction_winner=FK Spartak Tambov | pred_total_home_away=30.7/69.5 | 1x2=5.25/3.98/1.49 | ou2.5=1.85/1.85,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
