date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,results_last_refresh_at,actual_home_sot,actual_away_sot,actual_total_sot,actual_home_shots,actual_away_shots,actual_total_shots,actual_home_corners,actual_away_corners,actual_total_corners,actual_home_cards,actual_away_cards,actual_total_cards,actual_home_fouls,actual_away_fouls,actual_total_fouls,actual_home_xg,actual_away_xg,actual_total_xg
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Meistriliiga,329,2026,1513577,NS,Flora Tallinn,687,Paide,3528,Estonia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516045+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,1. Deild,165,2026,1514211,NS,Vestri,4165,Afturelding,3514,Iceland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516050+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Division 2 - Norrland,594,2026,1515765,NS,Umea FF,11662,IFK Östersund,6681,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516055+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Serie B,72,2026,1520731,NS,Avai,145,Cuiaba,1193,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516060+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Serie C,75,2026,1526864,NS,Caxias,7770,Maringá,7833,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516064+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Premier League,389,2026,1527998,NS,Yelimay Semey,21011,Atyrau,4564,Kazakhstan,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516069+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,1 Lyga,361,2026,1529752,NS,Dainava,3859,FA Šiauliai II,18840,Lithuania,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516074+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,1. Division,117,2026,1534344,NS,FC Energetik-Bgu Minsk,2433,Uni Minsk,18857,Belarus,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516079+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,1. Division Women,915,2026,1535632,NS,TIL 2020 W,18989,Åsane W,18992,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516084+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Second League - Group 2,652,2026,1536387,NS,Baltika II,25868,Chertanovo Moscow,2014,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516088+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Second League - Group 2,652,2026,1536388,NS,Dinamo Vologda,19447,Kosmos Dolgoprudny,19452,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516093+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Botola Pro,200,2025,1555001,NS,Difaa EL Jadida,964,Wydad AC,968,Morocco,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516098+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Botola Pro,200,2025,1555002,NS,FAR Rabat,969,Kawkab Marrakech,971,Morocco,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516103+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Botola Pro,200,2025,1555003,NS,FUS Rabat,977,Olympique Dcheïra,3454,Morocco,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516108+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Botola Pro,200,2025,1555004,NS,Hassania Agadir,973,UTS Rabat,14806,Morocco,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516112+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Botola Pro,200,2025,1555005,NS,Ittihad Tanger,974,CR Khemis Zemamra,3449,Morocco,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516117+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Botola Pro,200,2025,1555006,NS,Maghreb Fès,3453,Renaissance Berkane,962,Morocco,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516122+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Botola Pro,200,2025,1555007,NS,Olympique Safi,975,Yacoub El Mansour,25058,Morocco,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516126+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Botola Pro,200,2025,1555008,NS,Raja Casablanca,976,CODM Meknès,22218,Morocco,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516131+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:30:00+01:00,1782052200,Elite One,411,2026,1512944,NS,PWD Bamenda,5409,Dynamo de Douala,16524,Cameroon,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516136+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:30:00+01:00,1782052200,Elite One,411,2026,1512949,NS,Panthère,5564,Aigle Royal de Moungo,20799,Cameroon,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516141+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:30:00+01:00,1782052200,Elite One,411,2026,1512950,NS,Stade Renard,5410,Victoria United,20800,Cameroon,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516146+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:30:00+01:00,1782052200,Premier League,569,2026,1527620,NS,Kara-Balta,12238,Abdish-Ata,12234,Kyrgyzstan,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516150+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:30:00+01:00,1782052200,Premier League,569,2026,1527623,NS,Ozgon,25767,Toktogul,27550,Kyrgyzstan,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516155+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:30:00+01:00,1782052200,Azadegan League,291,2025,1548226,NS,Be'sat Kermanshah,20802,Havadar,15541,Iran,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516160+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:30:00+01:00,1782052200,Azadegan League,291,2025,1548227,NS,Damash Gilanian,7500,Mes Soongoun,22236,Iran,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516165+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:30:00+01:00,1782052200,Azadegan League,291,2025,1548228,NS,Mes Kerman,2718,Pars Jonoubi JAM,2702,Iran,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516169+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:30:00+01:00,1782052200,Azadegan League,291,2025,1548229,NS,Navad Urmia,2726,Naft Bandar Abbas,24800,Iran,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516174+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:30:00+01:00,1782052200,Azadegan League,291,2025,1548230,NS,Niroye Zamini,7502,Fard Alborz,25364,Iran,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516179+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:30:00+01:00,1782052200,Championnat D1,968,2025,1554025,NS,Dikaki,21189,Bitam,21187,Gabon,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516184+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T16:00:00+01:00,1782054000,2. Division - Group 2,474,2026,1496267,NS,Grorud,6993,Junkeren,7000,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516189+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T16:00:00+01:00,1782054000,Superettan,114,2026,1497611,NS,Norrby IF,2173,United Nordic,16601,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516194+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T16:00:00+01:00,1782054000,Superettan,114,2026,1497615,NS,Ostersunds FK,376,IFK Norrkoping,378,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516198+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T16:00:00+01:00,1782054000,Ettan - Norra,563,2026,1505188,NS,Assyriska FF,2169,IF Karlstad,11659,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516203+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T16:00:00+01:00,1782054000,Liga 3,1104,2026,1507390,NS,Iveria Khashuri,27370,Lokomotivi Tbilisi,3500,Georgia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516208+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T16:00:00+01:00,1782054000,Elite One,411,2026,1512945,NS,Colombe,5400,Aigle Royal,5556,Cameroon,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516213+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T16:00:00+01:00,1782054000,MLS Next Pro,909,2026,1513172,NS,New England II,10281,Chicago Fire II,4040,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516217+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T16:00:00+01:00,1782054000,Virsliga,365,2026,1515867,NS,Riga,10124,FK Liepaja,661,Latvia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516222+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T16:00:00+01:00,1782054000,Premier League,116,2026,1525895,NS,Bate Borisov,388,Arsenal,9419,Belarus,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516227+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T16:00:00+01:00,1782054000,Premier League,389,2026,1527996,NS,Aktobe,4563,FC Astana,562,Kazakhstan,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516232+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
